"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:50:41.25",44166,0.54,-0.02,-0.38,294.08,6,1
"2023-05-27 09:50:41.3",44167,0.68,0.05,-0.4,293.97,1,10
"2023-05-27 09:50:41.35",44168,0.82,0.18,-0.29,293.62,2,28
"2023-05-27 09:50:41.4",44169,0.71,0.09,-0.19,293.28,3,0
"2023-05-27 09:50:41.45",44170,0.45,0.29,-0.08,293.41,4,0
"2023-05-27 09:50:41.5",44171,0.28,0.34,-0.17,293.29,5,0
"2023-05-27 09:50:41.55",44172,0.3,0.45,-0.29,293.15,6,1
"2023-05-27 09:50:41.6",44173,0.46,0.44,-0.38,293.21,1,10
"2023-05-27 09:50:41.65",44174,0.38,0.36,-0.5,293.31,2,28
"2023-05-27 09:50:41.7",44175,0.17,0.22,-0.45,293.49,3,0
"2023-05-27 09:50:41.75",44176,0.08,0.29,-0.47,293.69,4,0
"2023-05-27 09:50:41.8",44177,0.04,0.46,-0.42,293.64,5,0
"2023-05-27 09:50:41.85",44178,-0.03,0.47,-0.48,293.74,6,1
"2023-05-27 09:50:41.9",44179,-0.02,0.38,-0.55,293.73,1,10
"2023-05-27 09:50:41.95",44180,-0.06,0.43,-0.55,293.8,2,28
"2023-05-27 09:50:42",44181,-0.2,0.42,-0.62,293.78,3,0
"2023-05-27 09:50:42.05",44182,-0.28,0.5,-0.58,293.15,4,0
"2023-05-27 09:50:42.1",44183,-0.15,0.58,-0.55,292.75,5,0
"2023-05-27 09:50:42.15",44184,0.08,0.67,-0.61,292.2,6,1
"2023-05-27 09:50:42.2",44185,0.15,0.68,-0.64,291.81,1,10
"2023-05-27 09:50:42.25",44186,0.11,0.68,-0.55,291.49,2,28
"2023-05-27 09:50:42.3",44187,-0.06,1,-0.45,291.28,3,0
"2023-05-27 09:50:42.35",44188,-0.15,1.22,-0.2,291.49,4,0
"2023-05-27 09:50:42.4",44189,0.22,1.25,-0.34,291.75,5,0
"2023-05-27 09:50:42.45",44190,0.51,1.14,-1,292,6,1
"2023-05-27 09:50:42.5",44191,0.65,1.18,-1.09,292.01,1,10
"2023-05-27 09:50:42.55",44192,0.61,1.36,-1.14,292.48,2,28
"2023-05-27 09:50:42.6",44193,0.67,1.44,-1.08,292.68,3,0
"2023-05-27 09:50:42.65",44194,0.71,1.43,-1.02,292.53,4,0
"2023-05-27 09:50:42.7",44195,0.76,1.12,-1.06,292.83,5,0
"2023-05-27 09:50:42.75",44196,0.65,1.02,-1,293.07,6,1
"2023-05-27 09:50:42.8",44197,0.63,0.98,-1.07,293.02,1,10
"2023-05-27 09:50:42.85",44198,0.5,1.07,-0.94,293.26,2,28
"2023-05-27 09:50:42.9",44199,0.67,0.98,-1.03,293.28,3,0
"2023-05-27 09:50:42.95",44200,0.35,0.95,-1.12,293.56,4,0
"2023-05-27 09:50:43",44201,0.15,0.97,-0.99,293.46,5,0
"2023-05-27 09:50:43.05",44202,0.09,1,-0.88,293.4,6,1
"2023-05-27 09:50:43.1",44203,0.28,0.9,-0.96,293.31,1,10
"2023-05-27 09:50:43.15",44204,0.33,0.86,-1.02,293.11,2,28
"2023-05-27 09:50:43.2",44205,0.41,0.88,-0.95,293.05,3,0
"2023-05-27 09:50:43.25",44206,0.48,0.8,-0.9,293.08,4,0
"2023-05-27 09:50:43.3",44207,0.36,0.53,-0.84,293.15,5,0
"2023-05-27 09:50:43.35",44208,0.2,0.37,-0.76,293.35,6,1
"2023-05-27 09:50:43.4",44209,0.24,0.39,-0.8,293.49,1,10
"2023-05-27 09:50:43.45",44210,0.23,0.41,-0.87,293.7,2,28
"2023-05-27 09:50:43.5",44211,0.12,0.46,-0.71,293.88,3,0
"2023-05-27 09:50:43.55",44212,0.02,0.33,-0.63,294.04,4,0
"2023-05-27 09:50:43.6",44213,-0.02,0.13,-0.5,294.14,5,0
"2023-05-27 09:50:43.65",44214,0.04,0.05,-0.48,294.18,6,1
"2023-05-27 09:50:43.7",44215,-0.01,0.04,-0.48,294.32,1,10
"2023-05-27 09:50:43.75",44216,-0.03,0.02,-0.44,294.39,2,28
"2023-05-27 09:50:43.8",44217,-0.02,0.01,-0.41,294.38,3,0
"2023-05-27 09:50:43.85",44218,-0.04,-0.04,-0.42,294.22,4,0
"2023-05-27 09:50:43.9",44219,-0.1,-0.21,-0.41,294,5,0
"2023-05-27 09:50:43.95",44220,-0.07,-0.24,-0.35,293.94,6,1
"2023-05-27 09:50:44",44221,0.13,-0.29,-0.35,293.9,1,10
"2023-05-27 09:50:44.05",44222,0.17,-0.25,-0.38,293.9,2,28
"2023-05-27 09:50:44.1",44223,0.21,-0.28,-0.43,294.12,3,0
"2023-05-27 09:50:44.15",44224,0.23,-0.25,-0.49,294.13,4,0
"2023-05-27 09:50:44.2",44225,0.21,-0.16,-0.59,293.84,5,0
"2023-05-27 09:50:44.25",44226,0.23,0,-0.6,293.67,6,1
"2023-05-27 09:50:44.3",44227,0.4,0.15,-0.45,293.56,1,10
"2023-05-27 09:50:44.35",44228,0.43,0.14,-0.48,293.57,2,28
"2023-05-27 09:50:44.4",44229,0.45,0.14,-0.5,293.58,3,0
"2023-05-27 09:50:44.45",44230,0.65,0.24,-0.47,293.35,4,0
"2023-05-27 09:50:44.5",44231,0.62,0.28,-0.36,293.19,5,0
"2023-05-27 09:50:44.55",44232,0.37,0.33,-0.16,293.07,6,1
"2023-05-27 09:50:44.6",44233,0.27,0.27,-0.22,292.94,1,10
"2023-05-27 09:50:44.65",44234,0.31,0.32,-0.11,292.93,2,28
"2023-05-27 09:50:44.7",44235,0.08,0.28,-0.18,292.76,3,0
"2023-05-27 09:50:44.75",44236,0.07,0.25,-0.25,292.76,4,0
"2023-05-27 09:50:44.8",44237,-0.04,0.19,-0.45,293.01,5,0
"2023-05-27 09:50:44.85",44238,-0.1,0.2,-0.54,293.16,6,1
"2023-05-27 09:50:44.9",44239,-0.04,0.22,-0.61,293.27,1,10
"2023-05-27 09:50:44.95",44240,-0.02,0.33,-0.61,293.54,2,28
"2023-05-27 09:50:45",44241,0.06,0.98,-0.78,292.95,3,0
"2023-05-27 09:50:45.05",44242,0.28,1.39,-0.94,292.33,4,0
"2023-05-27 09:50:45.1",44243,0.38,0.77,-0.6,292.48,5,0
"2023-05-27 09:50:45.15",44244,0.51,0.58,-0.17,292.48,6,1
"2023-05-27 09:50:45.2",44245,0.8,0.09,-0.01,292.51,1,10
"2023-05-27 09:50:45.25",44246,1.3,-0.19,-0.47,292.7,2,28
"2023-05-27 09:50:45.3",44247,1,-0.24,-0.75,292.99,3,0
"2023-05-27 09:50:45.35",44248,0.71,-0.11,-0.58,293.1,4,0
"2023-05-27 09:50:45.4",44249,0.61,0.22,-0.34,293.15,5,0
"2023-05-27 09:50:45.45",44250,0.85,0.52,-0.15,293.05,6,1
"2023-05-27 09:50:45.5",44251,0.72,0.17,-0.29,293.1,1,10
"2023-05-27 09:50:45.55",44252,0.65,0.31,-0.31,293.26,2,28
"2023-05-27 09:50:45.6",44253,0.78,0.37,-0.34,293.12,3,0
"2023-05-27 09:50:45.65",44254,0.65,0.29,-0.5,292.96,4,0
"2023-05-27 09:50:45.7",44255,0.81,0.35,-0.72,292.24,5,0
"2023-05-27 09:50:45.75",44256,0.45,0.53,-0.77,292.1,6,1
"2023-05-27 09:50:45.8",44257,0.04,0.87,-0.79,292.05,1,10
"2023-05-27 09:50:45.85",44258,-0.06,0.88,-0.6,292.1,2,28
"2023-05-27 09:50:45.9",44259,-0.11,0.93,-0.52,292.21,3,0
"2023-05-27 09:50:45.95",44260,-0.13,0.87,-0.68,292.35,4,0
"2023-05-27 09:50:46",44261,-0.24,0.87,-0.71,292.49,5,0
"2023-05-27 09:50:46.05",44262,-0.21,0.75,-0.68,292.51,6,1
"2023-05-27 09:50:46.1",44263,-0.2,0.57,-0.65,292.62,1,10
"2023-05-27 09:50:46.15",44264,0.01,0.5,-0.63,292.56,2,28
"2023-05-27 09:50:46.2",44265,0.23,0.39,-0.6,292.4,3,0
"2023-05-27 09:50:46.25",44266,0.16,0.19,-0.62,292.44,4,0
"2023-05-27 09:50:46.3",44267,0.13,0.31,-0.6,292.49,5,0
"2023-05-27 09:50:46.35",44268,0.41,0.37,-0.59,292.59,6,1
"2023-05-27 09:50:46.4",44269,0.24,0.48,-0.62,292.62,1,10
"2023-05-27 09:50:46.45",44270,0.27,0.41,-0.65,292.79,2,28
"2023-05-27 09:50:46.5",44271,0.36,0.28,-0.63,292.86,3,0
"2023-05-27 09:50:46.55",44272,0.47,0.34,-0.65,293.11,4,0
"2023-05-27 09:50:46.6",44273,0.61,0.41,-0.7,293.09,5,0
"2023-05-27 09:50:46.65",44274,0.64,0.46,-0.67,293.17,6,1
"2023-05-27 09:50:46.7",44275,0.58,0.36,-0.64,293.27,1,10
"2023-05-27 09:50:46.75",44276,0.59,0.33,-0.66,293.53,2,28
"2023-05-27 09:50:46.8",44277,0.61,0.42,-0.66,293.55,3,0
"2023-05-27 09:50:46.85",44278,0.62,0.52,-0.67,293.53,4,0
"2023-05-27 09:50:46.9",44279,0.56,0.46,-0.71,293.63,5,0
"2023-05-27 09:50:46.95",44280,0.6,0.43,-0.61,293.7,6,1
"2023-05-27 09:50:47",44281,0.63,0.39,-0.54,293.81,1,10
"2023-05-27 09:50:47.05",44282,0.64,0.3,-0.46,293.69,2,28
"2023-05-27 09:50:47.1",44283,0.62,0.25,-0.41,293.22,3,0
"2023-05-27 09:50:47.15",44284,0.46,0.23,-0.48,293,4,0
"2023-05-27 09:50:47.2",44285,0.46,0.36,-0.5,293,5,0
"2023-05-27 09:50:47.25",44286,0.45,0.3,-0.46,293.28,6,1
"2023-05-27 09:50:47.3",44287,0.35,0.23,-0.43,293.11,1,10
"2023-05-27 09:50:47.35",44288,0.23,0.25,-0.24,293.16,2,28
"2023-05-27 09:50:47.4",44289,0.23,0.38,-0.23,293.18,3,0
"2023-05-27 09:50:47.45",44290,0.32,0.28,-0.29,293.11,4,0
"2023-05-27 09:50:47.5",44291,0.33,0.26,-0.37,293.2,5,0
"2023-05-27 09:50:47.55",44292,0.26,0.24,-0.31,293.23,6,1
"2023-05-27 09:50:47.6",44293,0.25,0.11,-0.32,293.31,1,10
"2023-05-27 09:50:47.65",44294,0.16,0.05,-0.33,293.47,2,28
"2023-05-27 09:50:47.7",44295,0.02,0.15,-0.39,293.64,3,0
"2023-05-27 09:50:47.75",44296,0,0.22,-0.42,293.66,4,0
"2023-05-27 09:50:47.8",44297,0.03,0.21,-0.44,293.72,5,0
"2023-05-27 09:50:47.85",44298,0.05,0.17,-0.43,293.79,6,1
"2023-05-27 09:50:47.9",44299,0.09,0.17,-0.43,293.84,1,10
"2023-05-27 09:50:47.95",44300,0.1,0.14,-0.44,293.86,2,28
"2023-05-27 09:50:48",44301,0.09,0.19,-0.42,293.87,3,0
"2023-05-27 09:50:48.05",44302,0.09,0.27,-0.41,293.8,4,0
"2023-05-27 09:50:48.1",44303,0.11,0.29,-0.48,293.65,5,0
"2023-05-27 09:50:48.15",44304,0.17,0.34,-0.45,293.28,6,1
"2023-05-27 09:50:48.2",44305,0.19,0.37,-0.38,292.79,1,10
"2023-05-27 09:50:48.25",44306,0.1,0.37,-0.38,292.59,2,28
"2023-05-27 09:50:48.3",44307,0.07,0.42,-0.38,292.52,3,0
"2023-05-27 09:50:48.35",44308,0.07,0.38,-0.41,292.55,4,0
"2023-05-27 09:50:48.4",44309,0.15,0.32,-0.43,292.69,5,0
"2023-05-27 09:50:48.45",44310,0.24,0.34,-0.41,292.82,6,1
"2023-05-27 09:50:48.5",44311,0.27,0.37,-0.42,292.75,1,10
"2023-05-27 09:50:48.55",44312,0.23,0.41,-0.46,292.86,2,28
"2023-05-27 09:50:48.6",44313,0.15,0.49,-0.47,292.74,3,0
"2023-05-27 09:50:48.65",44314,0.05,0.44,-0.43,292.78,4,0
"2023-05-27 09:50:48.7",44315,0.03,0.41,-0.39,292.94,5,0
"2023-05-27 09:50:48.75",44316,0.08,0.35,-0.41,293.17,6,1
"2023-05-27 09:50:48.8",44317,0.01,0.4,-0.43,293.18,1,10
"2023-05-27 09:50:48.85",44318,0.12,0.46,-0.42,293.22,2,28
"2023-05-27 09:50:48.9",44319,0.08,0.41,-0.45,293.18,3,0
"2023-05-27 09:50:48.95",44320,0.01,0.4,-0.47,293.19,4,0
"2023-05-27 09:50:49",44321,-0.02,0.34,-0.42,293.18,5,0
"2023-05-27 09:50:49.05",44322,0.05,0.42,-0.33,293.15,6,1
"2023-05-27 09:50:49.1",44323,0.05,0.33,-0.38,293.18,1,10
"2023-05-27 09:50:49.15",44324,0.13,0.2,-0.41,293.25,2,28
"2023-05-27 09:50:49.2",44325,0.19,0.1,-0.38,293.31,3,0
"2023-05-27 09:50:49.25",44326,0.11,0.02,-0.4,293.29,4,0
"2023-05-27 09:50:49.3",44327,0.12,-0.01,-0.32,293.31,5,0
"2023-05-27 09:50:49.35",44328,0.17,-0.08,-0.22,293.33,6,1
"2023-05-27 09:50:49.4",44329,0.22,-0.01,-0.24,293.39,1,10
"2023-05-27 09:50:49.45",44330,0.23,-0.05,-0.26,293.45,2,28
"2023-05-27 09:50:49.5",44331,0.16,-0.04,-0.3,293.54,3,0
"2023-05-27 09:50:49.55",44332,0.05,-0.11,-0.37,293.77,4,0
"2023-05-27 09:50:49.6",44333,0.08,-0.06,-0.33,293.93,5,0
"2023-05-27 09:50:49.65",44334,0.05,-0.13,-0.34,294.04,6,1
"2023-05-27 09:50:49.7",44335,0.11,-0.07,-0.38,294.23,1,10
"2023-05-27 09:50:49.75",44336,0.11,-0.11,-0.36,294.32,2,28
"2023-05-27 09:50:49.8",44337,0.1,-0.15,-0.31,294.45,3,0
"2023-05-27 09:50:49.85",44338,0.15,-0.09,-0.27,294.42,4,0
"2023-05-27 09:50:49.9",44339,0.12,-0.1,-0.25,294.42,5,0
"2023-05-27 09:50:49.95",44340,0.1,-0.13,-0.24,294.51,6,1
"2023-05-27 09:50:50",44341,0.07,-0.14,-0.26,294.54,1,10
"2023-05-27 09:50:50.05",44342,0.07,-0.15,-0.25,294.55,2,28
"2023-05-27 09:50:50.1",44343,0.1,-0.12,-0.26,294.59,3,0
"2023-05-27 09:50:50.15",44344,0.09,-0.15,-0.27,294.64,4,0
"2023-05-27 09:50:50.2",44345,0.07,-0.11,-0.3,294.72,5,0
"2023-05-27 09:50:50.25",44346,0.08,-0.13,-0.27,294.73,6,1
"2023-05-27 09:50:50.3",44347,0.08,-0.1,-0.26,294.72,1,10
"2023-05-27 09:50:50.35",44348,0.06,-0.1,-0.29,294.69,2,28
"2023-05-27 09:50:50.4",44349,0.07,-0.09,-0.31,294.66,3,0
"2023-05-27 09:50:50.45",44350,0.14,-0.05,-0.3,294.56,4,0
"2023-05-27 09:50:50.5",44351,0.2,0.01,-0.27,294.45,5,0
"2023-05-27 09:50:50.55",44352,0.25,0.04,-0.23,294.28,6,1
"2023-05-27 09:50:50.6",44353,0.22,0,-0.22,294.27,1,10
"2023-05-27 09:50:50.65",44354,0.2,0,-0.21,294.28,2,28
"2023-05-27 09:50:50.7",44355,0.2,0.03,-0.18,294.29,3,0
"2023-05-27 09:50:50.75",44356,0.18,0.02,-0.22,294.26,4,0
"2023-05-27 09:50:50.8",44357,0.14,0,-0.24,293.99,5,0
"2023-05-27 09:50:50.85",44358,0.16,0.05,-0.18,293.89,6,1
"2023-05-27 09:50:50.9",44359,0.15,0.12,-0.12,293.75,1,10
"2023-05-27 09:50:50.95",44360,0.14,0.13,-0.15,293.63,2,28
"2023-05-27 09:50:51",44361,0.17,0.24,-0.18,293.52,3,0
"2023-05-27 09:50:51.05",44362,0.1,0.29,-0.2,293.33,4,0
"2023-05-27 09:50:51.1",44363,-0.02,0.27,-0.21,292.92,5,0
"2023-05-27 09:50:51.15",44364,0,0.32,-0.16,292.57,6,1
"2023-05-27 09:50:51.2",44365,0.14,0.29,-0.16,292.54,1,10
"2023-05-27 09:50:51.25",44366,0.28,0.34,-0.19,292.64,2,28
"2023-05-27 09:50:51.3",44367,0.31,0.46,-0.2,292.77,3,0
"2023-05-27 09:50:51.35",44368,0.21,0.46,-0.34,292.8,4,0
"2023-05-27 09:50:51.4",44369,0.33,0.45,-0.4,292.8,5,0
"2023-05-27 09:50:51.45",44370,0.49,0.44,-0.41,292.68,6,1
"2023-05-27 09:50:51.5",44371,0.46,0.31,-0.35,292.5,1,10
"2023-05-27 09:50:51.55",44372,0.49,0.27,-0.38,292.23,2,28
"2023-05-27 09:50:51.6",44373,0.66,0.32,-0.56,292.08,3,0
"2023-05-27 09:50:51.65",44374,0.46,0.61,-0.59,291.88,4,0
"2023-05-27 09:50:51.7",44375,0.36,0.6,-0.64,291.89,5,0
"2023-05-27 09:50:51.75",44376,0.43,0.45,-0.67,291.78,6,1
"2023-05-27 09:50:51.8",44377,0.54,0.62,-0.6,291.62,1,10
"2023-05-27 09:50:51.85",44378,0.31,0.62,-0.45,291.68,2,28
"2023-05-27 09:50:51.9",44379,0.22,0.45,-0.46,291.59,3,0
"2023-05-27 09:50:51.95",44380,0.22,0.47,-0.54,291.54,4,0
"2023-05-27 09:50:52",44381,0.33,0.38,-0.61,291.51,5,0
"2023-05-27 09:50:52.05",44382,0.25,0.48,-0.51,291.58,6,1
"2023-05-27 09:50:52.1",44383,-0.12,0.65,-0.36,291.71,1,10
"2023-05-27 09:50:52.15",44384,-0.24,0.73,-0.15,291.77,2,28
"2023-05-27 09:50:52.2",44385,-0.22,0.63,-0.12,291.79,3,0
"2023-05-27 09:50:52.25",44386,0.12,0.41,-0.38,291.74,4,0
"2023-05-27 09:50:52.3",44387,0.16,0.43,-0.67,291.86,5,0
"2023-05-27 09:50:52.35",44388,0.17,0.41,-0.82,292.05,6,1
"2023-05-27 09:50:52.4",44389,0.24,0.53,-0.8,292.37,1,10
"2023-05-27 09:50:52.45",44390,0.42,0.43,-0.76,292.49,2,28
"2023-05-27 09:50:52.5",44391,0.38,0.31,-0.91,292.58,3,0
"2023-05-27 09:50:52.55",44392,0.52,0.58,-0.76,292.51,4,0
"2023-05-27 09:50:52.6",44393,0.46,0.77,-0.64,292.53,5,0
"2023-05-27 09:50:52.65",44394,0.06,0.73,-0.71,292.62,6,1
"2023-05-27 09:50:52.7",44395,0.09,0.54,-0.81,292.7,1,10
"2023-05-27 09:50:52.75",44396,0.41,0.51,-0.7,292.76,2,28
"2023-05-27 09:50:52.8",44397,0.61,0.47,-0.51,292.64,3,0
"2023-05-27 09:50:52.85",44398,0.68,0.35,-0.52,292.68,4,0
"2023-05-27 09:50:52.9",44399,0.62,0.24,-0.58,292.75,5,0
"2023-05-27 09:50:52.95",44400,0.56,0.14,-0.56,292.81,6,1
"2023-05-27 09:50:53",44401,0.56,0.1,-0.49,292.86,1,10
"2023-05-27 09:50:53.05",44402,0.43,-0.06,-0.51,292.94,2,28
"2023-05-27 09:50:53.1",44403,0.39,-0.14,-0.46,293.1,3,0
"2023-05-27 09:50:53.15",44404,0.39,-0.05,-0.5,293.38,4,0
"2023-05-27 09:50:53.2",44405,0.37,-0.03,-0.51,293.58,5,0
"2023-05-27 09:50:53.25",44406,0.42,-0.08,-0.43,293.54,6,1
"2023-05-27 09:50:53.3",44407,0.39,0,-0.43,293.51,1,10
"2023-05-27 09:50:53.35",44408,0.35,0.03,-0.38,293.55,2,28
"2023-05-27 09:50:53.4",44409,0.35,0.07,-0.43,293.65,3,0
"2023-05-27 09:50:53.45",44410,0.23,0,-0.49,293.66,4,0
"2023-05-27 09:50:53.5",44411,0.21,-0.08,-0.5,293.71,5,0
"2023-05-27 09:50:53.55",44412,0.14,-0.05,-0.5,293.65,6,1
"2023-05-27 09:50:53.6",44413,0.16,-0.04,-0.41,293.49,1,10
"2023-05-27 09:50:53.65",44414,0.07,-0.02,-0.38,293.31,2,28
"2023-05-27 09:50:53.7",44415,0.09,0.07,-0.33,293.2,3,0
"2023-05-27 09:50:53.75",44416,0.07,0.07,-0.3,293.1,4,0
"2023-05-27 09:50:53.8",44417,0,0.09,-0.28,293.04,5,0
"2023-05-27 09:50:53.85",44418,-0.03,0.12,-0.3,293.04,6,1
"2023-05-27 09:50:53.9",44419,-0.03,0,-0.27,293,1,10
"2023-05-27 09:50:53.95",44420,0.02,-0.03,-0.26,292.98,2,28
"2023-05-27 09:50:54",44421,-0.01,-0.05,-0.29,292.99,3,0
"2023-05-27 09:50:54.05",44422,-0.03,0.05,-0.34,293.05,4,0
"2023-05-27 09:50:54.1",44423,0,0.11,-0.34,293.11,5,0
"2023-05-27 09:50:54.15",44424,0.02,0.06,-0.33,293.07,6,1
"2023-05-27 09:50:54.2",44425,0.11,0.05,-0.29,293.03,1,10
"2023-05-27 09:50:54.25",44426,0.11,0.04,-0.34,293.01,2,28
"2023-05-27 09:50:54.3",44427,0.04,0,-0.36,292.99,3,0
"2023-05-27 09:50:54.35",44428,0,-0.06,-0.42,293.01,4,0
"2023-05-27 09:50:54.4",44429,0,-0.03,-0.43,293.01,5,0
"2023-05-27 09:50:54.45",44430,0,-0.06,-0.44,293.03,6,1
"2023-05-27 09:50:54.5",44431,0,-0.11,-0.42,293.09,1,10
"2023-05-27 09:50:54.55",44432,0.04,-0.06,-0.43,293.08,2,28
"2023-05-27 09:50:54.6",44433,0.1,-0.09,-0.45,293.01,3,0
"2023-05-27 09:50:54.65",44434,0.09,-0.13,-0.47,292.94,4,0
"2023-05-27 09:50:54.7",44435,0.22,0,-0.43,292.94,5,0
"2023-05-27 09:50:54.75",44436,0.24,0.06,-0.45,293.01,6,1
"2023-05-27 09:50:54.8",44437,0.11,0.18,-0.5,293.08,1,10
"2023-05-27 09:50:54.85",44438,0.26,0.09,-0.47,293.35,2,28
"2023-05-27 09:50:54.9",44439,0.38,0.05,-0.43,293.38,3,0
"2023-05-27 09:50:54.95",44440,0.43,0.05,-0.39,293.56,4,0
"2023-05-27 09:50:55",44441,0.45,0.09,-0.36,293.68,5,0
"2023-05-27 09:50:55.05",44442,0.42,0.08,-0.36,293.72,6,1
"2023-05-27 09:50:55.1",44443,0.45,0.2,-0.33,293.79,1,10
"2023-05-27 09:50:55.15",44444,0.23,0.24,-0.17,293.58,2,28
"2023-05-27 09:50:55.2",44445,0.22,0.31,-0.17,293.11,3,0
"2023-05-27 09:50:55.25",44446,0.19,0.26,-0.12,292.86,4,0
"2023-05-27 09:50:55.3",44447,0.19,0.25,-0.19,292.92,5,0
"2023-05-27 09:50:55.35",44448,0.12,0.18,-0.13,293.02,6,1
"2023-05-27 09:50:55.4",44449,0.27,0.07,-0.25,293.12,1,10
"2023-05-27 09:50:55.45",44450,0.39,0.07,-0.27,293.16,2,28
"2023-05-27 09:50:55.5",44451,0.24,-0.07,-0.41,293.26,3,0
"2023-05-27 09:50:55.55",44452,0.19,0.05,-0.49,293.36,4,0
"2023-05-27 09:50:55.6",44453,0.17,0.08,-0.5,293.47,5,0
"2023-05-27 09:50:55.65",44454,0.16,0.14,-0.52,293.49,6,1
"2023-05-27 09:50:55.7",44455,0.23,0.27,-0.5,293.51,1,10
"2023-05-27 09:50:55.75",44456,0.12,0.37,-0.59,293.4,2,28
"2023-05-27 09:50:55.8",44457,0.06,0.44,-0.59,292.85,3,0
"2023-05-27 09:50:55.85",44458,0.39,0.36,-0.57,292.84,4,0
"2023-05-27 09:50:55.9",44459,0.24,0.45,-0.41,292.62,5,0
"2023-05-27 09:50:55.95",44460,0.25,0.44,-0.51,292.3,6,1
"2023-05-27 09:50:56",44461,0.49,0.56,-0.57,292.25,1,10
"2023-05-27 09:50:56.05",44462,0.43,0.8,-0.63,292.29,2,28
"2023-05-27 09:50:56.1",44463,0.43,0.64,-0.65,292.35,3,0
"2023-05-27 09:50:56.15",44464,0.35,0.66,-0.51,292.41,4,0
"2023-05-27 09:50:56.2",44465,-0.16,0.62,-0.46,292.47,5,0
"2023-05-27 09:50:56.25",44466,-0.51,0.52,-0.48,292.64,6,1
"2023-05-27 09:50:56.3",44467,-0.43,0.58,-0.36,292.77,1,10
"2023-05-27 09:50:56.35",44468,-0.33,0.63,-0.22,292.89,2,28
"2023-05-27 09:50:56.4",44469,-0.14,0.67,-0.13,292.88,3,0
"2023-05-27 09:50:56.45",44470,0,0.67,-0.29,292.76,4,0
"2023-05-27 09:50:56.5",44471,0,0.82,-0.32,292.75,5,0
"2023-05-27 09:50:56.55",44472,-0.19,0.7,-0.35,292.63,6,1
"2023-05-27 09:50:56.6",44473,0.05,0.27,-0.34,292.4,1,10
"2023-05-27 09:50:56.65",44474,-0.35,0.24,-0.28,292.62,2,28
"2023-05-27 09:50:56.7",44475,-0.52,0.31,-0.41,292.81,3,0
"2023-05-27 09:50:56.75",44476,-0.39,0.51,-0.37,292.94,4,0
"2023-05-27 09:50:56.8",44477,-0.39,0.52,-0.3,293,5,0
"2023-05-27 09:50:56.85",44478,-0.28,0.48,-0.26,292.88,6,1
"2023-05-27 09:50:56.9",44479,-0.17,0.39,-0.27,292.84,1,10
"2023-05-27 09:50:56.95",44480,-0.29,0.17,-0.4,292.96,2,28
"2023-05-27 09:50:57",44481,-0.28,0.22,-0.31,293.12,3,0
"2023-05-27 09:50:57.05",44482,-0.21,0.18,-0.32,293.39,4,0
"2023-05-27 09:50:57.1",44483,-0.24,0.21,-0.34,293.64,5,0
"2023-05-27 09:50:57.15",44484,-0.11,0.29,-0.24,293.84,6,1
"2023-05-27 09:50:57.2",44485,-0.19,0.28,-0.15,293.6,1,10
"2023-05-27 09:50:57.25",44486,-0.21,0.19,-0.16,293.42,2,28
"2023-05-27 09:50:57.3",44487,-0.3,0.08,-0.19,293.61,3,0
"2023-05-27 09:50:57.35",44488,-0.26,0.06,-0.15,293.85,4,0
"2023-05-27 09:50:57.4",44489,-0.22,0.11,-0.12,293.84,5,0
"2023-05-27 09:50:57.45",44490,-0.28,0.13,-0.21,293.83,6,1
"2023-05-27 09:50:57.5",44491,-0.25,0.08,-0.24,294.01,1,10
"2023-05-27 09:50:57.55",44492,-0.19,0.13,-0.19,293.84,2,28
"2023-05-27 09:50:57.6",44493,-0.17,0.24,-0.17,293.33,3,0
"2023-05-27 09:50:57.65",44494,-0.1,0.41,-0.23,293.17,4,0
"2023-05-27 09:50:57.7",44495,0.06,0.42,-0.26,293.11,5,0
"2023-05-27 09:50:57.75",44496,-0.05,0.4,-0.24,293.12,6,1
"2023-05-27 09:50:57.8",44497,-0.06,0.27,-0.25,293.25,1,10
"2023-05-27 09:50:57.85",44498,-0.11,0.35,-0.2,293.47,2,28
"2023-05-27 09:50:57.9",44499,-0.24,0.34,-0.22,293.95,3,0
"2023-05-27 09:50:57.95",44500,-0.32,0.34,-0.13,294.05,4,0
"2023-05-27 09:50:58",44501,-0.33,0.37,-0.02,293.74,5,0
"2023-05-27 09:50:58.05",44502,-0.21,0.33,-0.12,293.66,6,1
"2023-05-27 09:50:58.1",44503,-0.05,0.16,-0.23,293.69,1,10
"2023-05-27 09:50:58.15",44504,-0.09,0.04,-0.21,293.67,2,28
"2023-05-27 09:50:58.2",44505,-0.05,-0.01,-0.21,293.71,3,0
"2023-05-27 09:50:58.25",44506,-0.02,0.01,-0.14,293.69,4,0
"2023-05-27 09:50:58.3",44507,-0.14,0.05,-0.15,293.71,5,0
"2023-05-27 09:50:58.35",44508,-0.2,0.04,-0.12,293.8,6,1
"2023-05-27 09:50:58.4",44509,-0.15,0.06,-0.1,294.03,1,10
"2023-05-27 09:50:58.45",44510,-0.12,-0.03,-0.17,294.09,2,28
"2023-05-27 09:50:58.5",44511,-0.07,-0.07,-0.12,294.19,3,0
"2023-05-27 09:50:58.55",44512,-0.04,-0.11,-0.12,294.39,4,0
