"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:15:20.95",68362,-0.07,0.33,-0.42,292.48,5,0
"2023-05-27 10:15:21",68363,-0.05,0.34,-0.49,292.43,6,1
"2023-05-27 10:15:21.05",68364,-0.25,0.33,-0.43,292.34,1,10
"2023-05-27 10:15:21.1",68365,-0.38,0.35,-0.43,292.33,2,28
"2023-05-27 10:15:21.15",68366,-0.37,0.17,-0.39,292.39,3,0
"2023-05-27 10:15:21.2",68367,-0.29,-0.02,-0.46,292.4,4,0
"2023-05-27 10:15:21.25",68368,-0.32,0.18,-0.39,292.26,5,0
"2023-05-27 10:15:21.3",68369,-0.23,0.16,-0.48,292.05,6,1
"2023-05-27 10:15:21.35",68370,-0.26,0.05,-0.53,291.97,1,10
"2023-05-27 10:15:21.4",68371,-0.33,0.04,-0.52,292.08,2,28
"2023-05-27 10:15:21.45",68372,-0.41,0.08,-0.45,292.04,3,0
"2023-05-27 10:15:21.5",68373,-0.37,0.03,-0.49,292.01,4,0
"2023-05-27 10:15:21.55",68374,-0.34,0.14,-0.59,291.83,5,0
"2023-05-27 10:15:21.6",68375,-0.31,0.3,-0.66,291.75,6,1
"2023-05-27 10:15:21.65",68376,-0.21,0.33,-0.73,291.75,1,10
"2023-05-27 10:15:21.7",68377,-0.31,0.32,-0.64,291.73,2,28
"2023-05-27 10:15:21.75",68378,-0.23,0.11,-0.52,291.75,3,0
"2023-05-27 10:15:21.8",68379,-0.03,-0.02,-0.41,291.78,4,0
"2023-05-27 10:15:21.85",68380,0.13,-0.11,-0.32,291.86,5,0
"2023-05-27 10:15:21.9",68381,0.05,-0.05,-0.26,291.86,6,1
"2023-05-27 10:15:21.95",68382,-0.05,-0.12,-0.42,291.89,1,10
"2023-05-27 10:15:22",68383,0.01,-0.08,-0.52,291.83,2,28
"2023-05-27 10:15:22.05",68384,0.08,0.12,-0.44,291.8,3,0
"2023-05-27 10:15:22.1",68385,0.27,0.07,-0.42,291.79,4,0
"2023-05-27 10:15:22.15",68386,0.35,0.2,-0.44,291.8,5,0
"2023-05-27 10:15:22.2",68387,0.4,0.25,-0.65,291.82,6,1
"2023-05-27 10:15:22.25",68388,0.26,0.11,-0.66,291.86,1,10
"2023-05-27 10:15:22.3",68389,0.2,-0.11,-0.75,291.9,2,28
"2023-05-27 10:15:22.35",68390,0.24,-0.09,-0.8,291.93,3,0
"2023-05-27 10:15:22.4",68391,0.32,-0.12,-0.77,291.95,4,0
"2023-05-27 10:15:22.45",68392,0.28,-0.2,-0.78,291.96,5,0
"2023-05-27 10:15:22.5",68393,0.26,-0.07,-0.83,291.94,6,1
"2023-05-27 10:15:22.55",68394,0.3,-0.04,-0.83,291.91,1,10
"2023-05-27 10:15:22.6",68395,0.25,0,-0.79,291.91,2,28
"2023-05-27 10:15:22.65",68396,0.24,0.1,-0.74,291.93,3,0
"2023-05-27 10:15:22.7",68397,0.09,0.03,-0.67,291.98,4,0
"2023-05-27 10:15:22.75",68398,0.13,-0.01,-0.64,292.02,5,0
"2023-05-27 10:15:22.8",68399,0.24,0.06,-0.66,291.97,6,1
"2023-05-27 10:15:22.85",68400,0.27,0.09,-0.7,291.9,1,10
"2023-05-27 10:15:22.9",68401,0.11,0.15,-0.71,291.89,2,28
"2023-05-27 10:15:22.95",68402,0.21,0.28,-0.73,291.89,3,0
"2023-05-27 10:15:23",68403,0.21,0.31,-0.68,291.86,4,0
"2023-05-27 10:15:23.05",68404,0.45,0.48,-0.66,291.87,5,0
"2023-05-27 10:15:23.1",68405,0.36,0.43,-0.66,291.83,6,1
"2023-05-27 10:15:23.15",68406,0.32,0.27,-0.62,291.8,1,10
"2023-05-27 10:15:23.2",68407,0.35,0.23,-0.52,291.8,2,28
"2023-05-27 10:15:23.25",68408,0.35,0.07,-0.45,291.76,3,0
"2023-05-27 10:15:23.3",68409,0.35,-0.04,-0.47,291.7,4,0
"2023-05-27 10:15:23.35",68410,0.48,-0.16,-0.6,291.7,5,0
"2023-05-27 10:15:23.4",68411,0.44,-0.08,-0.7,291.71,6,1
"2023-05-27 10:15:23.45",68412,0.77,0.31,-0.96,291.62,1,10
"2023-05-27 10:15:23.5",68413,1.15,0.48,-0.99,291.49,2,28
"2023-05-27 10:15:23.55",68414,1.1,0.22,-0.82,291.41,3,0
"2023-05-27 10:15:23.6",68415,0.98,0.25,-0.97,291.19,4,0
"2023-05-27 10:15:23.65",68416,0.7,0.27,-1.24,290.96,5,0
"2023-05-27 10:15:23.7",68417,0.73,0.61,-1.13,290.99,6,1
"2023-05-27 10:15:23.75",68418,0.46,0.86,-1.04,290.91,1,10
"2023-05-27 10:15:23.8",68419,0.43,0.81,-0.81,290.82,2,28
"2023-05-27 10:15:23.85",68420,0.76,0.59,-0.61,290.83,3,0
"2023-05-27 10:15:23.9",68421,0.63,0.28,-0.5,290.87,4,0
"2023-05-27 10:15:23.95",68422,0.39,0,-0.84,290.89,5,0
"2023-05-27 10:15:24",68423,0.07,-0.18,-0.77,290.93,6,1
"2023-05-27 10:15:24.05",68424,-0.34,-0.11,-0.87,291.02,1,10
"2023-05-27 10:15:24.1",68425,-0.07,-0.1,-0.96,291.09,2,28
"2023-05-27 10:15:24.15",68426,0.34,0.09,-0.63,291.08,3,0
"2023-05-27 10:15:24.2",68427,0.3,0.31,-0.72,291.02,4,0
"2023-05-27 10:15:24.25",68428,0.1,0.31,-0.85,290.98,5,0
"2023-05-27 10:15:24.3",68429,0.03,0.14,-0.84,290.98,6,1
"2023-05-27 10:15:24.35",68430,-0.18,-0.39,-0.98,291,1,10
"2023-05-27 10:15:24.4",68431,0,-0.26,-1.03,291.03,2,28
"2023-05-27 10:15:24.45",68432,0.04,-0.29,-1.1,291.04,3,0
"2023-05-27 10:15:24.5",68433,0.08,-0.41,-0.98,291.06,4,0
"2023-05-27 10:15:24.55",68434,0.17,-0.29,-1,291.02,5,0
"2023-05-27 10:15:24.6",68435,0.12,-0.05,-0.88,291,6,1
"2023-05-27 10:15:24.65",68436,0.14,0.18,-0.58,290.97,1,10
"2023-05-27 10:15:24.7",68437,0.03,0.1,-0.46,290.98,2,28
"2023-05-27 10:15:24.75",68438,0.08,0.07,-0.27,290.98,3,0
"2023-05-27 10:15:24.8",68439,-0.04,0.03,-0.23,291,4,0
"2023-05-27 10:15:24.85",68440,-0.05,0.05,-0.34,290.97,5,0
"2023-05-27 10:15:24.9",68441,0.31,0.3,-0.32,290.99,6,1
"2023-05-27 10:15:24.95",68442,0.41,0.32,-0.67,290.98,1,10
"2023-05-27 10:15:25",68443,0.16,0.28,-0.83,290.97,2,28
"2023-05-27 10:15:25.05",68444,0.37,0.3,-0.93,290.99,3,0
"2023-05-27 10:15:25.1",68445,0.37,0.27,-0.86,291.03,4,0
"2023-05-27 10:15:25.15",68446,0.72,0.74,-0.88,291.06,5,0
"2023-05-27 10:15:25.2",68447,0.32,0.74,-0.96,291.03,6,1
"2023-05-27 10:15:25.25",68448,0.05,0.7,-0.97,291,1,10
"2023-05-27 10:15:25.3",68449,0.22,0.89,-0.84,290.95,2,28
"2023-05-27 10:15:25.35",68450,0.66,0.8,-0.8,290.96,3,0
"2023-05-27 10:15:25.4",68451,1.12,0.43,-0.76,290.98,4,0
"2023-05-27 10:15:25.45",68452,0.77,-0.22,-0.83,291.02,5,0
"2023-05-27 10:15:25.5",68453,0.31,-0.3,-0.79,291.04,6,1
"2023-05-27 10:15:25.55",68454,0.16,-0.07,-0.83,291.07,1,10
"2023-05-27 10:15:25.6",68455,0.37,0.23,-0.85,291.11,2,28
"2023-05-27 10:15:25.65",68456,0.29,0.1,-0.95,291.08,3,0
"2023-05-27 10:15:25.7",68457,0.33,0.28,-1.04,291.05,4,0
"2023-05-27 10:15:25.75",68458,0.21,0.1,-0.88,291.09,5,0
"2023-05-27 10:15:25.8",68459,0.4,0.03,-0.83,291.1,6,1
"2023-05-27 10:15:25.85",68460,0.43,0.22,-0.9,291.09,1,10
"2023-05-27 10:15:25.9",68461,0.31,0.29,-0.76,291.11,2,28
"2023-05-27 10:15:25.95",68462,0.16,-0.2,-0.64,291.15,3,0
"2023-05-27 10:15:26",68463,0.16,-0.3,-0.62,291.13,4,0
"2023-05-27 10:15:26.05",68464,0.23,-0.46,-0.52,291.1,5,0
"2023-05-27 10:15:26.1",68465,0.27,-0.57,-0.42,291.12,6,1
"2023-05-27 10:15:26.15",68466,0.25,-0.67,-0.39,291.14,1,10
"2023-05-27 10:15:26.2",68467,0.23,-0.56,-0.35,291.16,2,28
"2023-05-27 10:15:26.25",68468,0.15,-0.35,-0.36,291.14,3,0
"2023-05-27 10:15:26.3",68469,0.18,-0.33,-0.28,291.12,4,0
"2023-05-27 10:15:26.35",68470,0.21,-0.25,-0.19,291.11,5,0
"2023-05-27 10:15:26.4",68471,0.32,-0.24,-0.15,291.09,6,1
"2023-05-27 10:15:26.45",68472,0.4,-0.29,-0.05,291.1,1,10
"2023-05-27 10:15:26.5",68473,0.43,-0.25,-0.07,291.1,2,28
"2023-05-27 10:15:26.55",68474,0.39,0,-0.15,291.1,3,0
"2023-05-27 10:15:26.6",68475,0.36,0.08,-0.24,291.09,4,0
"2023-05-27 10:15:26.65",68476,0.37,-0.09,-0.3,291.07,5,0
"2023-05-27 10:15:26.7",68477,0.44,-0.16,-0.32,291.07,6,1
"2023-05-27 10:15:26.75",68478,0.5,-0.17,-0.17,291.1,1,10
"2023-05-27 10:15:26.8",68479,0.5,-0.1,-0.11,291.1,2,28
"2023-05-27 10:15:26.85",68480,0.42,-0.14,-0.11,291.09,3,0
"2023-05-27 10:15:26.9",68481,0.35,-0.14,-0.15,291.07,4,0
"2023-05-27 10:15:26.95",68482,0.36,-0.02,-0.16,291.06,5,0
"2023-05-27 10:15:27",68483,0.27,0.16,-0.14,291.05,6,1
"2023-05-27 10:15:27.05",68484,0.31,0.14,-0.1,291.07,1,10
"2023-05-27 10:15:27.1",68485,0.27,0.08,0.03,291.11,2,28
"2023-05-27 10:15:27.15",68486,0.19,0.11,0.19,291.15,3,0
"2023-05-27 10:15:27.2",68487,0.18,0.28,0.18,291.15,4,0
"2023-05-27 10:15:27.25",68488,0.21,0.31,0.06,291.13,5,0
"2023-05-27 10:15:27.3",68489,0.12,0.21,0.01,291.13,6,1
"2023-05-27 10:15:27.35",68490,0.15,0.25,0.02,291.13,1,10
"2023-05-27 10:15:27.4",68491,0.17,0.25,0.04,291.14,2,28
"2023-05-27 10:15:27.45",68492,0.15,0.2,0.09,291.18,3,0
"2023-05-27 10:15:27.5",68493,0.17,0.19,0.12,291.21,4,0
"2023-05-27 10:15:27.55",68494,0.14,0.13,0.12,291.24,5,0
"2023-05-27 10:15:27.6",68495,0.09,0.27,0.03,291.24,6,1
"2023-05-27 10:15:27.65",68496,0.12,0.26,0.01,291.23,1,10
"2023-05-27 10:15:27.7",68497,0.08,0.23,-0.07,291.23,2,28
"2023-05-27 10:15:27.75",68498,0.12,0.27,-0.04,291.25,3,0
"2023-05-27 10:15:27.8",68499,0.11,0.2,-0.02,291.26,4,0
"2023-05-27 10:15:27.85",68500,0,0.12,-0.03,291.24,5,0
"2023-05-27 10:15:27.9",68501,-0.09,-0.03,-0.07,291.23,6,1
"2023-05-27 10:15:27.95",68502,0,0.02,-0.06,291.25,1,10
"2023-05-27 10:15:28",68503,0.05,0.07,-0.04,291.28,2,28
"2023-05-27 10:15:28.05",68504,0.12,0.03,-0.01,291.28,3,0
"2023-05-27 10:15:28.1",68505,0.14,-0.05,-0.02,291.28,4,0
"2023-05-27 10:15:28.15",68506,0.13,-0.1,0.11,291.34,5,0
"2023-05-27 10:15:28.2",68507,0.05,-0.18,0.21,291.35,6,1
"2023-05-27 10:15:28.25",68508,0.02,-0.15,0.26,291.38,1,10
"2023-05-27 10:15:28.3",68509,0.06,-0.25,0.33,291.4,2,28
"2023-05-27 10:15:28.35",68510,0.05,-0.25,0.36,291.42,3,0
"2023-05-27 10:15:28.4",68511,0.17,-0.26,0.33,291.41,4,0
"2023-05-27 10:15:28.45",68512,0.12,-0.32,0.25,291.41,5,0
"2023-05-27 10:15:28.5",68513,0.08,-0.21,0.27,291.45,6,1
"2023-05-27 10:15:28.55",68514,0.09,-0.22,0.26,291.51,1,10
"2023-05-27 10:15:28.6",68515,0.15,-0.25,0.33,291.52,2,28
"2023-05-27 10:15:28.65",68516,0.15,-0.22,0.42,291.48,3,0
"2023-05-27 10:15:28.7",68517,0.17,-0.18,0.39,291.5,4,0
"2023-05-27 10:15:28.75",68518,0.22,-0.18,0.42,291.53,5,0
"2023-05-27 10:15:28.8",68519,0.11,-0.14,0.36,291.47,6,1
"2023-05-27 10:15:28.85",68520,0.08,-0.23,0.29,291.48,1,10
"2023-05-27 10:15:28.9",68521,0.04,-0.26,0.29,291.51,2,28
"2023-05-27 10:15:28.95",68522,0.03,-0.29,0.28,291.56,3,0
"2023-05-27 10:15:29",68523,0.11,-0.21,0.39,291.57,4,0
"2023-05-27 10:15:29.05",68524,0.22,-0.21,0.4,291.57,5,0
"2023-05-27 10:15:29.1",68525,0.22,-0.15,0.43,291.58,6,1
"2023-05-27 10:15:29.15",68526,0.02,-0.06,0.42,291.56,1,10
"2023-05-27 10:15:29.2",68527,-0.06,-0.01,0.33,291.56,2,28
"2023-05-27 10:15:29.25",68528,-0.02,-0.01,0.26,291.57,3,0
"2023-05-27 10:15:29.3",68529,-0.01,-0.03,0.23,291.6,4,0
"2023-05-27 10:15:29.35",68530,0.09,-0.08,0.25,291.64,5,0
"2023-05-27 10:15:29.4",68531,0.17,-0.12,0.23,291.64,6,1
"2023-05-27 10:15:29.45",68532,0.17,-0.13,0.21,291.63,1,10
"2023-05-27 10:15:29.5",68533,0.15,-0.19,0.19,291.62,2,28
"2023-05-27 10:15:29.55",68534,0.21,-0.2,0.13,291.6,3,0
"2023-05-27 10:15:29.6",68535,0.22,-0.17,0.04,291.55,4,0
"2023-05-27 10:15:29.65",68536,0.29,-0.15,0.06,291.55,5,0
"2023-05-27 10:15:29.7",68537,0.25,0,0.03,291.52,6,1
"2023-05-27 10:15:29.75",68538,0.27,0.06,0.03,291.51,1,10
"2023-05-27 10:15:29.8",68539,0.34,0.09,-0.01,291.52,2,28
"2023-05-27 10:15:29.85",68540,0.31,0.1,-0.01,291.54,3,0
"2023-05-27 10:15:29.9",68541,0.34,0.09,-0.07,291.53,4,0
"2023-05-27 10:15:29.95",68542,0.37,0.07,-0.17,291.45,5,0
"2023-05-27 10:15:30",68543,0.35,0.07,-0.23,291.39,6,1
"2023-05-27 10:15:30.05",68544,0.36,0.13,-0.27,291.36,1,10
"2023-05-27 10:15:30.1",68545,0.41,0.2,-0.27,291.35,2,28
"2023-05-27 10:15:30.15",68546,0.36,0.32,-0.27,291.37,3,0
"2023-05-27 10:15:30.2",68547,0.31,0.27,-0.34,291.37,4,0
"2023-05-27 10:15:30.25",68548,0.28,0.3,-0.36,291.37,5,0
"2023-05-27 10:15:30.3",68549,0.35,0.32,-0.32,291.36,6,1
"2023-05-27 10:15:30.35",68550,0.37,0.28,-0.32,291.37,1,10
"2023-05-27 10:15:30.4",68551,0.41,0.37,-0.28,291.36,2,28
"2023-05-27 10:15:30.45",68552,0.34,0.33,-0.25,291.39,3,0
"2023-05-27 10:15:30.5",68553,0.4,0.37,-0.26,291.4,4,0
"2023-05-27 10:15:30.55",68554,0.39,0.43,-0.22,291.43,5,0
"2023-05-27 10:15:30.6",68555,0.32,0.35,-0.31,291.4,6,1
"2023-05-27 10:15:30.65",68556,0.26,0.29,-0.4,291.36,1,10
"2023-05-27 10:15:30.7",68557,0.42,0.16,-0.41,291.31,2,28
"2023-05-27 10:15:30.75",68558,0.54,0.11,-0.45,291.33,3,0
"2023-05-27 10:15:30.8",68559,0.51,0.11,-0.46,291.34,4,0
"2023-05-27 10:15:30.85",68560,0.57,0.11,-0.47,291.34,5,0
"2023-05-27 10:15:30.9",68561,0.67,0.2,-0.39,291.35,6,1
"2023-05-27 10:15:30.95",68562,0.56,0.3,-0.31,291.36,1,10
"2023-05-27 10:15:31",68563,0.61,0.22,-0.34,291.37,2,28
"2023-05-27 10:15:31.05",68564,0.43,0.22,-0.18,291.42,3,0
"2023-05-27 10:15:31.1",68565,0.44,0.26,-0.31,291.43,4,0
"2023-05-27 10:15:31.15",68566,0.58,0.18,-0.38,291.45,5,0
"2023-05-27 10:15:31.2",68567,0.55,0.24,-0.28,291.47,6,1
"2023-05-27 10:15:31.25",68568,0.57,0.2,-0.24,291.47,1,10
"2023-05-27 10:15:31.3",68569,0.58,0.28,-0.26,291.45,2,28
"2023-05-27 10:15:31.35",68570,0.6,0.23,-0.47,291.36,3,0
"2023-05-27 10:15:31.4",68571,0.53,0.32,-0.35,291.36,4,0
"2023-05-27 10:15:31.45",68572,0.5,0.41,-0.33,291.36,5,0
"2023-05-27 10:15:31.5",68573,0.55,0.54,-0.44,291.35,6,1
"2023-05-27 10:15:31.55",68574,0.67,0.36,-0.38,291.37,1,10
"2023-05-27 10:15:31.6",68575,0.81,0.18,-0.28,291.36,2,28
"2023-05-27 10:15:31.65",68576,0.75,0.13,-0.48,291.33,3,0
"2023-05-27 10:15:31.7",68577,0.7,0.1,-0.69,291.3,4,0
"2023-05-27 10:15:31.75",68578,0.79,0.02,-0.58,291.33,5,0
"2023-05-27 10:15:31.8",68579,0.77,0.03,-0.85,291.33,6,1
"2023-05-27 10:15:31.85",68580,0.71,0.08,-0.8,291.34,1,10
"2023-05-27 10:15:31.9",68581,0.72,0.23,-0.52,291.31,2,28
"2023-05-27 10:15:31.95",68582,0.48,0.32,-0.61,291.3,3,0
"2023-05-27 10:15:32",68583,0.43,0.53,-0.51,291.26,4,0
"2023-05-27 10:15:32.05",68584,0.34,0.38,-0.58,291.23,5,0
"2023-05-27 10:15:32.1",68585,0.24,0.32,-0.58,291.24,6,1
"2023-05-27 10:15:32.15",68586,0.39,0.21,-0.62,291.29,1,10
"2023-05-27 10:15:32.2",68587,0.39,0.02,-0.72,291.33,2,28
"2023-05-27 10:15:32.25",68588,0.29,0.02,-0.91,291.35,3,0
"2023-05-27 10:15:32.3",68589,0.52,0.02,-0.82,291.34,4,0
"2023-05-27 10:15:32.35",68590,0.73,-0.03,-0.66,291.35,5,0
"2023-05-27 10:15:32.4",68591,0.73,-0.07,-0.55,291.34,6,1
"2023-05-27 10:15:32.45",68592,0.62,-0.15,-0.66,291.35,1,10
"2023-05-27 10:15:32.5",68593,0.29,-0.22,-0.62,291.35,2,28
"2023-05-27 10:15:32.55",68594,0.18,-0.2,-0.59,291.33,3,0
"2023-05-27 10:15:32.6",68595,0.1,-0.13,-0.53,291.32,4,0
"2023-05-27 10:15:32.65",68596,0.15,-0.1,-0.46,291.32,5,0
"2023-05-27 10:15:32.7",68597,0.19,-0.09,-0.44,291.32,6,1
"2023-05-27 10:15:32.75",68598,0.34,0.06,-0.3,291.32,1,10
"2023-05-27 10:15:32.8",68599,0.24,0.17,-0.25,291.34,2,28
"2023-05-27 10:15:32.85",68600,0.3,0.22,-0.24,291.34,3,0
"2023-05-27 10:15:32.9",68601,0.34,0.13,-0.26,291.32,4,0
"2023-05-27 10:15:32.95",68602,0.47,0.21,-0.37,291.34,5,0
"2023-05-27 10:15:33",68603,0.43,0.28,-0.26,291.35,6,1
"2023-05-27 10:15:33.05",68604,0.08,0.14,-0.18,291.35,1,10
"2023-05-27 10:15:33.1",68605,-0.06,0.2,-0.17,291.37,2,28
"2023-05-27 10:15:33.15",68606,-0.1,0.33,-0.27,291.35,3,0
"2023-05-27 10:15:33.2",68607,0,0.31,-0.49,291.32,4,0
"2023-05-27 10:15:33.25",68608,0.01,0.23,-0.68,291.31,5,0
"2023-05-27 10:15:33.3",68609,0.27,0.31,-0.56,291.3,6,1
"2023-05-27 10:15:33.35",68610,0.23,0.51,-0.49,291.27,1,10
"2023-05-27 10:15:33.4",68611,0.03,0.41,-0.48,291.27,2,28
"2023-05-27 10:15:33.45",68612,-0.09,0.29,-0.57,291.27,3,0
"2023-05-27 10:15:33.5",68613,-0.05,0.31,-0.6,291.31,4,0
"2023-05-27 10:15:33.55",68614,-0.11,0.37,-0.61,291.32,5,0
"2023-05-27 10:15:33.6",68615,-0.07,0.17,-0.63,291.33,6,1
"2023-05-27 10:15:33.65",68616,0.02,0.08,-0.64,291.34,1,10
"2023-05-27 10:15:33.7",68617,0.07,0.23,-0.54,291.33,2,28
"2023-05-27 10:15:33.75",68618,0.05,0.15,-0.53,291.33,3,0
"2023-05-27 10:15:33.8",68619,0.04,0,-0.62,291.34,4,0
"2023-05-27 10:15:33.85",68620,0.19,0.04,-0.61,291.34,5,0
"2023-05-27 10:15:33.9",68621,0.08,0.02,-0.61,291.32,6,1
"2023-05-27 10:15:33.95",68622,0.2,0.09,-0.6,291.29,1,10
"2023-05-27 10:15:34",68623,0.19,0.13,-0.54,291.27,2,28
"2023-05-27 10:15:34.05",68624,0.19,0.17,-0.59,291.27,3,0
"2023-05-27 10:15:34.1",68625,0.16,0.12,-0.64,291.29,4,0
"2023-05-27 10:15:34.15",68626,0.15,0.24,-0.67,291.32,5,0
"2023-05-27 10:15:34.2",68627,0.16,0.23,-0.67,291.34,6,1
"2023-05-27 10:15:34.25",68628,0.29,0.09,-0.63,291.34,1,10
"2023-05-27 10:15:34.3",68629,0.47,0.03,-0.55,291.34,2,28
"2023-05-27 10:15:34.35",68630,0.59,0.04,-0.51,291.36,3,0
"2023-05-27 10:15:34.4",68631,0.58,0.11,-0.59,291.36,4,0
"2023-05-27 10:15:34.45",68632,0.43,0.05,-0.6,291.37,5,0
"2023-05-27 10:15:34.5",68633,0.44,0.03,-0.61,291.42,6,1
"2023-05-27 10:15:34.55",68634,0.48,0.05,-0.61,291.43,1,10
"2023-05-27 10:15:34.6",68635,0.55,0.03,-0.65,291.46,2,28
"2023-05-27 10:15:34.65",68636,0.51,0.02,-0.69,291.48,3,0
"2023-05-27 10:15:34.7",68637,0.49,0.2,-0.78,291.45,4,0
"2023-05-27 10:15:34.75",68638,0.57,0.25,-0.65,291.46,5,0
"2023-05-27 10:15:34.8",68639,0.5,0.18,-0.65,291.44,6,1
"2023-05-27 10:15:34.85",68640,0.34,0.11,-0.66,291.41,1,10
"2023-05-27 10:15:34.9",68641,0.34,-0.03,-0.58,291.44,2,28
"2023-05-27 10:15:34.95",68642,0.26,-0.05,-0.59,291.43,3,0
"2023-05-27 10:15:35",68643,0.32,-0.06,-0.55,291.46,4,0
"2023-05-27 10:15:35.05",68644,0.43,-0.03,-0.51,291.49,5,0
"2023-05-27 10:15:35.1",68645,0.58,0.02,-0.52,291.55,6,1
"2023-05-27 10:15:35.15",68646,0.65,-0.12,-0.52,291.59,1,10
"2023-05-27 10:15:35.2",68647,0.76,-0.12,-0.46,291.65,2,28
"2023-05-27 10:15:35.25",68648,0.75,-0.09,-0.5,291.7,3,0
"2023-05-27 10:15:35.3",68649,0.74,0.03,-0.49,291.77,4,0
"2023-05-27 10:15:35.35",68650,0.67,-0.04,-0.5,291.83,5,0
"2023-05-27 10:15:35.4",68651,0.7,-0.06,-0.5,291.82,6,1
"2023-05-27 10:15:35.45",68652,0.64,-0.02,-0.47,291.77,1,10
"2023-05-27 10:15:35.5",68653,0.66,0.14,-0.45,291.64,2,28
"2023-05-27 10:15:35.55",68654,0.51,0.1,-0.5,291.57,3,0
"2023-05-27 10:15:35.6",68655,0.52,0.19,-0.56,291.54,4,0
"2023-05-27 10:15:35.65",68656,0.57,0.17,-0.61,291.52,5,0
"2023-05-27 10:15:35.7",68657,0.64,0.25,-0.61,291.46,6,1
"2023-05-27 10:15:35.75",68658,0.59,0.37,-0.62,291.42,1,10
"2023-05-27 10:15:35.8",68659,0.46,0.29,-0.63,291.48,2,28
"2023-05-27 10:15:35.85",68660,0.31,0.32,-0.63,291.61,3,0
"2023-05-27 10:15:35.9",68661,0.14,0.29,-0.58,291.74,4,0
"2023-05-27 10:15:35.95",68662,0.23,0.36,-0.54,291.77,5,0
"2023-05-27 10:15:36",68663,0.26,0.43,-0.51,291.76,6,1
"2023-05-27 10:15:36.05",68664,0.2,0.16,-0.58,291.76,1,10
"2023-05-27 10:15:36.1",68665,0.16,0.09,-0.58,291.73,2,28
"2023-05-27 10:15:36.15",68666,0.18,0.08,-0.62,291.72,3,0
"2023-05-27 10:15:36.2",68667,0.07,0.06,-0.64,291.74,4,0
"2023-05-27 10:15:36.25",68668,0.01,0.14,-0.6,291.78,5,0
"2023-05-27 10:15:36.3",68669,0.11,0.04,-0.52,291.78,6,1
"2023-05-27 10:15:36.35",68670,0.12,0.05,-0.5,291.78,1,10
"2023-05-27 10:15:36.4",68671,-0.02,0.07,-0.47,291.78,2,28
"2023-05-27 10:15:36.45",68672,-0.06,0.1,-0.42,291.8,3,0
"2023-05-27 10:15:36.5",68673,0.02,0.2,-0.42,291.81,4,0
"2023-05-27 10:15:36.55",68674,-0.01,0.18,-0.51,291.84,5,0
"2023-05-27 10:15:36.6",68675,-0.04,0.21,-0.52,291.88,6,1
"2023-05-27 10:15:36.65",68676,-0.12,0.21,-0.51,291.91,1,10
"2023-05-27 10:15:36.7",68677,-0.21,0.12,-0.5,291.92,2,28
"2023-05-27 10:15:36.75",68678,-0.2,0.04,-0.5,291.89,3,0
"2023-05-27 10:15:36.8",68679,-0.18,-0.02,-0.47,291.89,4,0
"2023-05-27 10:15:36.85",68680,-0.1,-0.12,-0.43,291.91,5,0
"2023-05-27 10:15:36.9",68681,-0.02,-0.08,-0.42,291.91,6,1
"2023-05-27 10:15:36.95",68682,0.16,0,-0.41,291.92,1,10
"2023-05-27 10:15:37",68683,0.13,0.01,-0.45,291.94,2,28
"2023-05-27 10:15:37.05",68684,0.04,0.03,-0.44,291.94,3,0
"2023-05-27 10:15:37.1",68685,0.01,-0.06,-0.46,291.93,4,0
"2023-05-27 10:15:37.15",68686,0.06,-0.1,-0.45,291.92,5,0
"2023-05-27 10:15:37.2",68687,0.05,-0.04,-0.45,291.89,6,1
"2023-05-27 10:15:37.25",68688,0.06,-0.1,-0.46,291.81,1,10
"2023-05-27 10:15:37.3",68689,0.03,-0.16,-0.48,291.81,2,28
"2023-05-27 10:15:37.35",68690,-0.01,-0.14,-0.5,291.84,3,0
"2023-05-27 10:15:37.4",68691,0.03,-0.07,-0.52,291.84,4,0
"2023-05-27 10:15:37.45",68692,0.14,0.04,-0.55,291.84,5,0
"2023-05-27 10:15:37.5",68693,0.18,0.08,-0.59,291.88,6,1
"2023-05-27 10:15:37.55",68694,-0.07,0.14,-0.59,291.92,1,10
"2023-05-27 10:15:37.6",68695,-0.15,0.02,-0.55,291.87,2,28
"2023-05-27 10:15:37.65",68696,-0.11,-0.15,-0.55,291.74,3,0
"2023-05-27 10:15:37.7",68697,0.1,0.1,-0.51,291.65,4,0
"2023-05-27 10:15:37.75",68698,0.38,0.38,-0.52,291.59,5,0
"2023-05-27 10:15:37.8",68699,0.31,0.52,-0.56,291.52,6,1
"2023-05-27 10:15:37.85",68700,0.33,0.58,-0.49,291.54,1,10
"2023-05-27 10:15:37.9",68701,0.38,0.61,-0.43,291.56,2,28
"2023-05-27 10:15:37.95",68702,0.39,0.46,-0.44,291.59,3,0
"2023-05-27 10:15:38",68703,0.49,0.4,-0.51,291.58,4,0
"2023-05-27 10:15:38.05",68704,0.48,0.34,-0.44,291.56,5,0
"2023-05-27 10:15:38.1",68705,0.59,0.28,-0.5,291.58,6,1
"2023-05-27 10:15:38.15",68706,0.69,0.32,-0.48,291.54,1,10
"2023-05-27 10:15:38.2",68707,0.76,0.19,-0.41,291.55,2,28
"2023-05-27 10:15:38.25",68708,0.74,0.2,-0.5,291.52,3,0
