"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:58:23.45",149874,-2.02,-0.16,1.15,294.13,3,0
"2023-05-27 16:58:23.5",149875,-2.09,-0.3,0.75,294.15,4,0
"2023-05-27 16:58:23.55",149876,-2.48,-0.33,0.09,294.12,5,0
"2023-05-27 16:58:23.6",149877,-2.57,-0.38,0.36,294.05,6,1
"2023-05-27 16:58:23.65",149878,-2.21,-0.44,-0.04,293.97,1,10
"2023-05-27 16:58:23.7",149879,-2.33,-0.87,0.2,294.02,2,28
"2023-05-27 16:58:23.75",149880,-2.62,-1.38,0.44,293.98,3,0
"2023-05-27 16:58:23.8",149881,-2.56,-1.02,0.76,293.98,4,0
"2023-05-27 16:58:23.85",149882,-2.36,-0.72,0.88,294,5,0
"2023-05-27 16:58:23.9",149883,-1.92,0.01,1.06,294.08,6,1
"2023-05-27 16:58:23.95",149884,-1.66,0.49,1.33,294.6,1,10
"2023-05-27 16:58:24",149885,-1.65,0.71,1.33,295.16,2,28
"2023-05-27 16:58:24.05",149886,-1.97,0.63,1.33,294.83,3,0
"2023-05-27 16:58:24.1",149887,-2.04,0.32,1.38,294.55,4,0
"2023-05-27 16:58:24.15",149888,-2.05,-0.03,0.98,294.3,5,0
"2023-05-27 16:58:24.2",149889,-2.32,-0.29,0.64,293.94,6,1
"2023-05-27 16:58:24.25",149890,-2.27,-0.33,0.12,293.92,1,10
"2023-05-27 16:58:24.3",149891,-2.23,-0.39,-0.17,293.94,2,28
"2023-05-27 16:58:24.35",149892,-2.1,-0.45,-0.39,293.9,3,0
"2023-05-27 16:58:24.4",149893,-1.82,-0.73,-0.32,293.87,4,0
"2023-05-27 16:58:24.45",149894,-1.89,-1.01,-0.81,293.84,5,0
"2023-05-27 16:58:24.5",149895,-2.1,-0.76,-0.9,293.95,6,1
"2023-05-27 16:58:24.55",149896,-2.25,-0.74,-0.8,293.96,1,10
"2023-05-27 16:58:24.6",149897,-2.23,-0.74,-0.77,293.88,2,28
"2023-05-27 16:58:24.65",149898,-2.43,-0.85,-0.26,293.84,3,0
"2023-05-27 16:58:24.7",149899,-2.28,-0.38,-0.33,293.88,4,0
"2023-05-27 16:58:24.75",149900,-1.99,-0.2,-0.36,293.87,5,0
"2023-05-27 16:58:24.8",149901,-2.27,-0.41,0.29,293.96,6,1
"2023-05-27 16:58:24.85",149902,-2.29,-0.54,0.52,294.04,1,10
"2023-05-27 16:58:24.9",149903,-2.39,-0.33,0.64,294.05,2,28
"2023-05-27 16:58:24.95",149904,-2.26,-0.14,-0.19,294.02,3,0
"2023-05-27 16:58:25",149905,-2.5,-0.39,-0.06,293.89,4,0
"2023-05-27 16:58:25.05",149906,-2.46,-0.53,0.22,293.85,5,0
"2023-05-27 16:58:25.1",149907,-2.26,-0.45,0.3,293.89,6,1
"2023-05-27 16:58:25.15",149908,-2.23,-0.39,0.4,293.95,1,10
"2023-05-27 16:58:25.2",149909,-2.23,-0.34,0.49,293.96,2,28
"2023-05-27 16:58:25.25",149910,-2.05,-0.24,0.5,293.92,3,0
"2023-05-27 16:58:25.3",149911,-1.99,-0.25,0.5,294,4,0
"2023-05-27 16:58:25.35",149912,-2.03,-0.07,0.36,294,5,0
"2023-05-27 16:58:25.4",149913,-2.11,-0.09,0.38,294,6,1
"2023-05-27 16:58:25.45",149914,-2.17,-0.11,0.47,293.87,1,10
"2023-05-27 16:58:25.5",149915,-2.07,-0.23,0.45,293.49,2,28
"2023-05-27 16:58:25.55",149916,-2.14,-0.23,0.55,293.23,3,0
"2023-05-27 16:58:25.6",149917,-2.08,-0.22,0.42,292.96,4,0
"2023-05-27 16:58:25.65",149918,-2.22,-0.13,0.17,292.93,5,0
"2023-05-27 16:58:25.7",149919,-2.06,0.02,-0.02,292.91,6,1
"2023-05-27 16:58:25.75",149920,-2.14,0.06,-0.18,293.09,1,10
"2023-05-27 16:58:25.8",149921,-2.49,-0.29,0.43,293.46,2,28
"2023-05-27 16:58:25.85",149922,-2.63,-0.16,0.69,293.71,3,0
"2023-05-27 16:58:25.9",149923,-2.61,0.09,0.41,293.51,4,0
"2023-05-27 16:58:25.95",149924,-2.67,0.15,0.33,293.48,5,0
"2023-05-27 16:58:26",149925,-2.78,0.22,-0.05,293.38,6,1
"2023-05-27 16:58:26.05",149926,-2.61,0.24,0.4,293.49,1,10
"2023-05-27 16:58:26.1",149927,-2.54,0.45,0.47,293.59,2,28
"2023-05-27 16:58:26.15",149928,-2.21,0.56,0.65,293.76,3,0
"2023-05-27 16:58:26.2",149929,-2.26,0.76,0.44,293.46,4,0
"2023-05-27 16:58:26.25",149930,-2.18,0.84,0.07,292.97,5,0
"2023-05-27 16:58:26.3",149931,-2.34,1.07,-0.05,292.79,6,1
"2023-05-27 16:58:26.35",149932,-2.34,1.02,0.07,292.63,1,10
"2023-05-27 16:58:26.4",149933,-2.61,1.01,0.05,292.8,2,28
"2023-05-27 16:58:26.45",149934,-2.64,1.02,0.31,292.9,3,0
"2023-05-27 16:58:26.5",149935,-2.59,0.53,0.84,293.27,4,0
"2023-05-27 16:58:26.55",149936,-2.49,0.5,0.9,293.37,5,0
"2023-05-27 16:58:26.6",149937,-2.25,0.38,0.83,293.35,6,1
"2023-05-27 16:58:26.65",149938,-2.05,0.12,0.73,293.42,1,10
"2023-05-27 16:58:26.7",149939,-2,-0.18,0.76,293.6,2,28
"2023-05-27 16:58:26.75",149940,-2.13,-0.26,0.96,293.73,3,0
"2023-05-27 16:58:26.8",149941,-2.53,-0.13,0.85,293.57,4,0
"2023-05-27 16:58:26.85",149942,-2.53,-0.3,0.36,293.79,5,0
"2023-05-27 16:58:26.9",149943,-2.48,-0.19,0.2,293.85,6,1
"2023-05-27 16:58:26.95",149944,-2.39,-0.01,0.19,293.83,1,10
"2023-05-27 16:58:27",149945,-2.32,-0.08,0.13,293.75,2,28
"2023-05-27 16:58:27.05",149946,-2.29,0.17,0.23,293.8,3,0
"2023-05-27 16:58:27.1",149947,-2.42,0.43,0.21,293.63,4,0
"2023-05-27 16:58:27.15",149948,-2.55,0.23,0.14,293.28,5,0
"2023-05-27 16:58:27.2",149949,-2.56,0.17,0.37,293.67,6,1
"2023-05-27 16:58:27.25",149950,-2.42,0.04,0.27,293.4,1,10
"2023-05-27 16:58:27.3",149951,-2.73,-0.07,0.22,292.86,2,28
"2023-05-27 16:58:27.35",149952,-2.79,-0.3,0.18,292.99,3,0
"2023-05-27 16:58:27.4",149953,-2.87,-0.55,0.15,293.17,4,0
"2023-05-27 16:58:27.45",149954,-3.08,-0.65,0.2,293.16,5,0
"2023-05-27 16:58:27.5",149955,-3.35,-0.39,0.53,292.99,6,1
"2023-05-27 16:58:27.55",149956,-3.1,-0.38,0.45,293.17,1,10
"2023-05-27 16:58:27.6",149957,-3.19,-0.33,0.41,293.21,2,28
"2023-05-27 16:58:27.65",149958,-3.44,-0.42,0.34,292.77,3,0
"2023-05-27 16:58:27.7",149959,-3.36,-0.18,0.38,292.71,4,0
"2023-05-27 16:58:27.75",149960,-3.41,0,0.34,292.69,5,0
"2023-05-27 16:58:27.8",149961,-3.71,0.07,0.18,292.74,6,1
"2023-05-27 16:58:27.85",149962,-3.63,0.02,0.3,292.84,1,10
"2023-05-27 16:58:27.9",149963,-3.53,0.27,0.29,292.74,2,28
"2023-05-27 16:58:27.95",149964,-3.24,0.02,0.3,292.75,3,0
"2023-05-27 16:58:28",149965,-3.57,-0.13,0.43,292.83,4,0
"2023-05-27 16:58:28.05",149966,-3.63,-0.11,0.56,292.96,5,0
"2023-05-27 16:58:28.1",149967,-3.46,-0.17,0.44,293.09,6,1
"2023-05-27 16:58:28.15",149968,-3.23,-0.76,0.22,293.09,1,10
"2023-05-27 16:58:28.2",149969,-3.26,-0.41,0.61,293.35,2,28
"2023-05-27 16:58:28.25",149970,-3.12,-0.59,0.45,293.85,3,0
"2023-05-27 16:58:28.3",149971,-2.85,-0.4,0.41,293.49,4,0
"2023-05-27 16:58:28.35",149972,-2.62,-0.64,-0.03,293.46,5,0
"2023-05-27 16:58:28.4",149973,-2.73,-0.89,-0.27,293.34,6,1
"2023-05-27 16:58:28.45",149974,-2.93,-1.1,0.04,293.18,1,10
"2023-05-27 16:58:28.5",149975,-3.14,-1.06,-0.09,292.85,2,28
"2023-05-27 16:58:28.55",149976,-3.23,-0.88,-0.14,292.66,3,0
"2023-05-27 16:58:28.6",149977,-3.36,-0.63,-0.37,292.61,4,0
"2023-05-27 16:58:28.65",149978,-3.53,-0.52,-0.38,292.64,5,0
"2023-05-27 16:58:28.7",149979,-3.34,-0.41,-0.22,292.68,6,1
"2023-05-27 16:58:28.75",149980,-3.24,-0.37,-0.19,292.66,1,10
"2023-05-27 16:58:28.8",149981,-3.06,0.01,0.03,292.71,2,28
"2023-05-27 16:58:28.85",149982,-2.87,0.12,0.26,292.75,3,0
"2023-05-27 16:58:28.9",149983,-3.2,0.48,-0.09,292.73,4,0
"2023-05-27 16:58:28.95",149984,-3.43,0.54,-0.1,292.73,5,0
"2023-05-27 16:58:29",149985,-3.76,0.43,-0.54,292.71,6,1
"2023-05-27 16:58:29.05",149986,-3.82,0.39,-0.59,292.64,1,10
"2023-05-27 16:58:29.1",149987,-4.09,0.31,-0.47,292.67,2,28
"2023-05-27 16:58:29.15",149988,-4.23,0.53,-0.46,292.68,3,0
"2023-05-27 16:58:29.2",149989,-4.27,0.43,-0.5,292.76,4,0
"2023-05-27 16:58:29.25",149990,-4.4,0.29,-0.34,292.79,5,0
"2023-05-27 16:58:29.3",149991,-4.34,0.3,-0.23,292.79,6,1
"2023-05-27 16:58:29.35",149992,-4.48,0.32,-0.07,292.75,1,10
"2023-05-27 16:58:29.4",149993,-4.63,0.39,-0.25,292.74,2,28
"2023-05-27 16:58:29.45",149994,-4.52,0.4,-0.14,292.7,3,0
"2023-05-27 16:58:29.5",149995,-4.33,0.5,0.09,292.78,4,0
"2023-05-27 16:58:29.55",149996,-4.29,0.18,-0.03,292.84,5,0
"2023-05-27 16:58:29.6",149997,-4.19,-0.44,0.12,292.91,6,1
"2023-05-27 16:58:29.65",149998,-4.18,-0.02,0.01,292.8,1,10
"2023-05-27 16:58:29.7",149999,-4.3,-0.03,-0.12,292.76,2,28
"2023-05-27 16:58:29.75",150000,-4.39,0.01,-0.06,292.73,3,0
"2023-05-27 16:58:29.8",150001,-4.32,0.15,0.25,292.79,4,0
"2023-05-27 16:58:29.85",150002,-4.32,0.71,0.17,292.93,5,0
"2023-05-27 16:58:29.9",150003,-4.25,0.45,0.18,292.82,6,1
"2023-05-27 16:58:29.95",150004,-4.24,0.2,0.26,292.73,1,10
"2023-05-27 16:58:30",150005,-4.44,0.15,0.15,292.7,2,28
"2023-05-27 16:58:30.05",150006,-4.06,0.17,0.03,292.67,3,0
"2023-05-27 16:58:30.1",150007,-4.37,0.32,-0.16,292.71,4,0
"2023-05-27 16:58:30.15",150008,-4.19,0.62,-0.68,292.82,5,0
"2023-05-27 16:58:30.2",150009,-4.24,0.87,-0.65,292.87,6,1
"2023-05-27 16:58:30.25",150010,-4.22,0.47,-0.51,292.75,1,10
"2023-05-27 16:58:30.3",150011,-3.73,0.99,-0.43,292.86,2,28
"2023-05-27 16:58:30.35",150012,-3.64,1,-0.42,293.04,3,0
"2023-05-27 16:58:30.4",150013,-4.16,0.85,-0.1,293.01,4,0
"2023-05-27 16:58:30.45",150014,-3.85,0.32,-0.61,292.88,5,0
"2023-05-27 16:58:30.5",150015,-3.61,0.17,0.13,293.03,6,1
"2023-05-27 16:58:30.55",150016,-4.22,1.06,0.78,293.04,1,10
"2023-05-27 16:58:30.6",150017,-4.62,0.56,0.74,292.96,2,28
"2023-05-27 16:58:30.65",150018,-4.86,0.82,0.7,292.89,3,0
"2023-05-27 16:58:30.7",150019,-4.84,0.79,0.36,292.98,4,0
"2023-05-27 16:58:30.75",150020,-4.67,0.1,0.36,293.14,5,0
"2023-05-27 16:58:30.8",150021,-4.64,-0.24,1.07,293.23,6,1
"2023-05-27 16:58:30.85",150022,-4.26,-0.05,0.55,293.15,1,10
"2023-05-27 16:58:30.9",150023,-4.45,0.12,-0.02,292.9,2,28
"2023-05-27 16:58:30.95",150024,-4.61,-0.08,0.22,292.78,3,0
"2023-05-27 16:58:31",150025,-4.45,-0.03,0.02,292.74,4,0
"2023-05-27 16:58:31.05",150026,-4.38,-0.37,-0.18,292.69,5,0
"2023-05-27 16:58:31.1",150027,-4.65,-0.35,0.29,293.13,6,1
"2023-05-27 16:58:31.15",150028,-4.77,0.23,0.29,293.45,1,10
"2023-05-27 16:58:31.2",150029,-4.51,0.37,0.26,293.57,2,28
"2023-05-27 16:58:31.25",150030,-4.51,1.05,0.64,293.53,3,0
"2023-05-27 16:58:31.3",150031,-4.52,1.47,1.14,293.5,4,0
"2023-05-27 16:58:31.35",150032,-4.69,0.97,0.73,293.24,5,0
"2023-05-27 16:58:31.4",150033,-4.32,0.36,0.61,292.8,6,1
"2023-05-27 16:58:31.45",150034,-4.43,0.23,0.61,292.77,1,10
"2023-05-27 16:58:31.5",150035,-4.37,-0.04,0.33,292.72,2,28
"2023-05-27 16:58:31.55",150036,-4.2,-0.15,0.06,292.73,3,0
"2023-05-27 16:58:31.6",150037,-4.25,-0.23,0.38,292.73,4,0
"2023-05-27 16:58:31.65",150038,-4.41,-0.16,0.33,292.69,5,0
"2023-05-27 16:58:31.7",150039,-4.32,-0.16,0.21,292.73,6,1
"2023-05-27 16:58:31.75",150040,-4.24,-0.19,0.09,292.7,1,10
"2023-05-27 16:58:31.8",150041,-4.22,-0.28,0.23,292.68,2,28
"2023-05-27 16:58:31.85",150042,-4.39,-0.21,0.21,292.81,3,0
"2023-05-27 16:58:31.9",150043,-4.32,0.11,0.39,292.82,4,0
"2023-05-27 16:58:31.95",150044,-4.54,0.07,0.78,292.76,5,0
"2023-05-27 16:58:32",150045,-4.27,0.37,1,292.77,6,1
"2023-05-27 16:58:32.05",150046,-4.32,0.56,0.65,292.81,1,10
"2023-05-27 16:58:32.1",150047,-4.24,0.19,0.34,292.81,2,28
"2023-05-27 16:58:32.15",150048,-4.75,0.31,0.45,292.77,3,0
"2023-05-27 16:58:32.2",150049,-4.82,0.06,0.17,292.89,4,0
"2023-05-27 16:58:32.25",150050,-4.23,0.36,0.29,292.92,5,0
"2023-05-27 16:58:32.3",150051,-4.31,0.47,0.46,292.86,6,1
"2023-05-27 16:58:32.35",150052,-4.25,0.81,0.42,292.78,1,10
"2023-05-27 16:58:32.4",150053,-4.42,0.69,0.7,292.75,2,28
"2023-05-27 16:58:32.45",150054,-4.12,0.83,0.68,292.79,3,0
"2023-05-27 16:58:32.5",150055,-4,0.66,0.59,292.85,4,0
"2023-05-27 16:58:32.55",150056,-3.59,0.21,0.3,293.02,5,0
"2023-05-27 16:58:32.6",150057,-3.64,-0.19,0.53,293.39,6,1
"2023-05-27 16:58:32.65",150058,-3.74,-0.46,0.43,293.26,1,10
"2023-05-27 16:58:32.7",150059,-3.71,-0.16,0.42,293.14,2,28
"2023-05-27 16:58:32.75",150060,-3.57,-0.09,0.58,293.27,3,0
"2023-05-27 16:58:32.8",150061,-3.7,0.07,0.53,293.23,4,0
"2023-05-27 16:58:32.85",150062,-4.05,0.1,0.65,293.5,5,0
"2023-05-27 16:58:32.9",150063,-4.2,0.04,0.84,293.64,6,1
"2023-05-27 16:58:32.95",150064,-4.29,-0.4,0.88,293.49,1,10
"2023-05-27 16:58:33",150065,-4.26,-0.38,0.66,293.39,2,28
"2023-05-27 16:58:33.05",150066,-4.18,-0.48,0.63,293.12,3,0
"2023-05-27 16:58:33.1",150067,-4.6,-0.03,0.77,293.06,4,0
"2023-05-27 16:58:33.15",150068,-4.68,0.51,0.47,292.88,5,0
"2023-05-27 16:58:33.2",150069,-4.73,0.73,0.46,292.73,6,1
"2023-05-27 16:58:33.25",150070,-4.43,0.41,0.33,292.74,1,10
"2023-05-27 16:58:33.3",150071,-4.67,0.05,0.26,293.29,2,28
"2023-05-27 16:58:33.35",150072,-4.59,0.2,0.17,293.32,3,0
"2023-05-27 16:58:33.4",150073,-4.38,0.43,0.48,293.35,4,0
"2023-05-27 16:58:33.45",150074,-4.21,0.63,0.27,293.1,5,0
"2023-05-27 16:58:33.5",150075,-4.24,0.09,0.44,293.22,6,1
"2023-05-27 16:58:33.55",150076,-4.46,0.19,-0.03,292.79,1,10
"2023-05-27 16:58:33.6",150077,-4.53,0.28,0.02,292.94,2,28
"2023-05-27 16:58:33.65",150078,-4.63,0.48,-0.01,293,3,0
"2023-05-27 16:58:33.7",150079,-4.84,0.6,-0.14,292.9,4,0
"2023-05-27 16:58:33.75",150080,-4.88,0.45,-0.08,292.96,5,0
"2023-05-27 16:58:33.8",150081,-5.24,0.96,0.29,293.35,6,1
"2023-05-27 16:58:33.85",150082,-4.89,1.21,0.4,293.51,1,10
"2023-05-27 16:58:33.9",150083,-4.17,1.53,0.83,293.44,2,28
"2023-05-27 16:58:33.95",150084,-4.26,1.25,1.14,293.58,3,0
"2023-05-27 16:58:34",150085,-4.6,0.61,0.61,293.52,4,0
"2023-05-27 16:58:34.05",150086,-4.28,1.37,0.34,293.42,5,0
"2023-05-27 16:58:34.1",150087,-4.64,0.89,0.48,293.47,6,1
"2023-05-27 16:58:34.15",150088,-4.81,0.89,-0.21,293.35,1,10
"2023-05-27 16:58:34.2",150089,-5.28,1,0.27,292.87,2,28
"2023-05-27 16:58:34.25",150090,-6.1,1.12,0.55,292.92,3,0
"2023-05-27 16:58:34.3",150091,-6.28,1.68,0.52,292.87,4,0
"2023-05-27 16:58:34.35",150092,-6.38,1.98,0.33,292.99,5,0
"2023-05-27 16:58:34.4",150093,-6.56,1.37,0.42,292.94,6,1
"2023-05-27 16:58:34.45",150094,-6.18,1.18,0.49,292.87,1,10
"2023-05-27 16:58:34.5",150095,-5.69,1.03,0.45,292.79,2,28
"2023-05-27 16:58:34.55",150096,-5.54,0.83,0.39,292.91,3,0
"2023-05-27 16:58:34.6",150097,-5.65,0.95,0.48,292.94,4,0
"2023-05-27 16:58:34.65",150098,-5.27,0.83,0.43,292.97,5,0
"2023-05-27 16:58:34.7",150099,-4.93,1.43,0.5,293.29,6,1
"2023-05-27 16:58:34.75",150100,-5.44,1.59,0.74,293.25,1,10
"2023-05-27 16:58:34.8",150101,-5.55,0.93,1.03,293.06,2,28
"2023-05-27 16:58:34.85",150102,-4.77,1.27,1.39,293.08,3,0
"2023-05-27 16:58:34.9",150103,-4.22,2.16,0.24,293.2,4,0
"2023-05-27 16:58:34.95",150104,-4.27,1.34,1.93,293.56,5,0
"2023-05-27 16:58:35",150105,-5.04,1.28,0.85,293.05,6,1
"2023-05-27 16:58:35.05",150106,-5.22,1.46,0.43,293.01,1,10
"2023-05-27 16:58:35.1",150107,-5.61,1.25,0.92,293.27,2,28
"2023-05-27 16:58:35.15",150108,-5.21,1.42,0.85,293.17,3,0
"2023-05-27 16:58:35.2",150109,-5.41,1.21,0.9,292.93,4,0
"2023-05-27 16:58:35.25",150110,-5.36,1.17,1.01,293,5,0
"2023-05-27 16:58:35.3",150111,-5.65,1.44,0.82,293.09,6,1
"2023-05-27 16:58:35.35",150112,-5.72,1.82,0.52,293.09,1,10
"2023-05-27 16:58:35.4",150113,-5.84,1.39,0.44,293.07,2,28
"2023-05-27 16:58:35.45",150114,-5.43,1.44,0.58,293.06,3,0
"2023-05-27 16:58:35.5",150115,-5.18,1.58,0.81,293.11,4,0
"2023-05-27 16:58:35.55",150116,-5.53,0.71,0.85,293.35,5,0
"2023-05-27 16:58:35.6",150117,-5.97,0.66,0.92,293.28,6,1
"2023-05-27 16:58:35.65",150118,-5.55,0.57,0.79,293.24,1,10
"2023-05-27 16:58:35.7",150119,-5.72,1.03,0.52,292.99,2,28
"2023-05-27 16:58:35.75",150120,-5.33,0.24,0.7,293.78,3,0
"2023-05-27 16:58:35.8",150121,-5.33,0.19,1.46,294.01,4,0
"2023-05-27 16:58:35.85",150122,-5.67,0.1,0.6,293.19,5,0
"2023-05-27 16:58:35.9",150123,-5.65,0.18,0.65,293.12,6,1
"2023-05-27 16:58:35.95",150124,-5.35,0.51,0.61,293.01,1,10
"2023-05-27 16:58:36",150125,-5.68,0.82,0.81,293.03,2,28
"2023-05-27 16:58:36.05",150126,-6.06,0.75,0.59,293.1,3,0
"2023-05-27 16:58:36.1",150127,-6.03,1.82,0.35,293.31,4,0
"2023-05-27 16:58:36.15",150128,-6.1,1.32,1.15,293.25,5,0
"2023-05-27 16:58:36.2",150129,-5.55,1.37,0.82,293.2,6,1
"2023-05-27 16:58:36.25",150130,-5.48,1.36,1.15,293.23,1,10
"2023-05-27 16:58:36.3",150131,-5.54,1.09,1.14,293.19,2,28
"2023-05-27 16:58:36.35",150132,-5.83,0.9,1.45,293.27,3,0
"2023-05-27 16:58:36.4",150133,-5.7,2.27,1.48,293.51,4,0
"2023-05-27 16:58:36.45",150134,-5.2,1.93,1.13,293.42,5,0
"2023-05-27 16:58:36.5",150135,-5.04,0.52,1.22,293.34,6,1
"2023-05-27 16:58:36.55",150136,-4.96,0.45,1.27,293.34,1,10
"2023-05-27 16:58:36.6",150137,-5.2,0.62,1.11,293.43,2,28
"2023-05-27 16:58:36.65",150138,-5.43,0.66,0.71,293.26,3,0
"2023-05-27 16:58:36.7",150139,-5.42,0.33,0.38,293.26,4,0
"2023-05-27 16:58:36.75",150140,-5.6,0.61,0.26,293.49,5,0
"2023-05-27 16:58:36.8",150141,-5.37,0.82,0.14,293.51,6,1
"2023-05-27 16:58:36.85",150142,-5.43,0.88,0.36,293.46,1,10
"2023-05-27 16:58:36.9",150143,-5.34,1.1,0.42,293.56,2,28
"2023-05-27 16:58:36.95",150144,-5.33,0.99,0.39,293.54,3,0
"2023-05-27 16:58:37",150145,-4.99,0.72,0.61,293.56,4,0
"2023-05-27 16:58:37.05",150146,-4.82,0.58,0.67,293.64,5,0
"2023-05-27 16:58:37.1",150147,-4.75,0.42,0.79,293.74,6,1
"2023-05-27 16:58:37.15",150148,-4.84,0.47,0.85,293.98,1,10
"2023-05-27 16:58:37.2",150149,-4.75,0.53,0.66,294.14,2,28
"2023-05-27 16:58:37.25",150150,-4.81,0.66,0.72,293.93,3,0
"2023-05-27 16:58:37.3",150151,-4.64,0.73,0.57,293.93,4,0
"2023-05-27 16:58:37.35",150152,-4.82,0.91,0.51,293.88,5,0
"2023-05-27 16:58:37.4",150153,-4.71,1.55,1.05,293.75,6,1
"2023-05-27 16:58:37.45",150154,-4.41,1.8,0.95,293.74,1,10
"2023-05-27 16:58:37.5",150155,-4.7,1.31,0.64,293.86,2,28
"2023-05-27 16:58:37.55",150156,-4.4,1.06,0.51,294.04,3,0
"2023-05-27 16:58:37.6",150157,-4.34,0.65,0.8,294.65,4,0
"2023-05-27 16:58:37.65",150158,-4.39,0.73,0.8,294.56,5,0
"2023-05-27 16:58:37.7",150159,-4.57,0.72,0.47,293.86,6,1
"2023-05-27 16:58:37.75",150160,-4.39,0.6,0.56,293.66,1,10
"2023-05-27 16:58:37.8",150161,-4.47,0.47,0.64,294.06,2,28
"2023-05-27 16:58:37.85",150162,-4.49,0.35,0.68,293.59,3,0
"2023-05-27 16:58:37.9",150163,-4.59,0.4,0.83,293.45,4,0
"2023-05-27 16:58:37.95",150164,-4.7,0.61,0.72,293.64,5,0
"2023-05-27 16:58:38",150165,-4.77,0.29,0.87,293.72,6,1
"2023-05-27 16:58:38.05",150166,-4.67,0.16,0.62,293.98,1,10
"2023-05-27 16:58:38.1",150167,-4.87,0.08,0.51,293.87,2,28
"2023-05-27 16:58:38.15",150168,-4.76,0.28,0.53,293.65,3,0
"2023-05-27 16:58:38.2",150169,-4.7,0.49,0.64,293.49,4,0
"2023-05-27 16:58:38.25",150170,-4.72,0.64,0.62,293.4,5,0
"2023-05-27 16:58:38.3",150171,-4.74,0.49,0.6,293.35,6,1
"2023-05-27 16:58:38.35",150172,-4.76,0.4,0.59,293.22,1,10
"2023-05-27 16:58:38.4",150173,-4.86,0.62,0.53,293.24,2,28
"2023-05-27 16:58:38.45",150174,-4.66,0.33,0.43,293.26,3,0
"2023-05-27 16:58:38.5",150175,-4.74,0.31,0.69,293.77,4,0
"2023-05-27 16:58:38.55",150176,-4.53,0.24,1.02,294.54,5,0
"2023-05-27 16:58:38.6",150177,-4.4,0.35,1.1,294.73,6,1
"2023-05-27 16:58:38.65",150178,-4.39,0.42,1.27,294.81,1,10
"2023-05-27 16:58:38.7",150179,-4.58,0.28,1.05,293.92,2,28
"2023-05-27 16:58:38.75",150180,-4.55,0.3,0.34,293.22,3,0
"2023-05-27 16:58:38.8",150181,-4.6,0.42,0.42,293.5,4,0
"2023-05-27 16:58:38.85",150182,-4.62,0.37,0.51,293.34,5,0
"2023-05-27 16:58:38.9",150183,-4.54,0.17,0.72,293.25,6,1
"2023-05-27 16:58:38.95",150184,-4.61,0.44,0.56,293.21,1,10
"2023-05-27 16:58:39",150185,-4.72,0.43,0.52,293.05,2,28
"2023-05-27 16:58:39.05",150186,-4.74,0.44,0.5,292.96,3,0
"2023-05-27 16:58:39.1",150187,-4.65,0.46,0.54,292.9,4,0
"2023-05-27 16:58:39.15",150188,-4.62,0.32,0.54,292.87,5,0
"2023-05-27 16:58:39.2",150189,-4.55,0.58,0.62,292.87,6,1
"2023-05-27 16:58:39.25",150190,-4.6,0.5,0.93,293,1,10
"2023-05-27 16:58:39.3",150191,-4.39,0.21,0.94,293.01,2,28
"2023-05-27 16:58:39.35",150192,-4.32,0.23,1.01,293.05,3,0
"2023-05-27 16:58:39.4",150193,-4.22,0.14,1.08,293.05,4,0
"2023-05-27 16:58:39.45",150194,-4.32,0.11,1.11,293.19,5,0
"2023-05-27 16:58:39.5",150195,-4.34,-0.18,0.88,293.33,6,1
"2023-05-27 16:58:39.55",150196,-4.08,-0.02,0.92,293.26,1,10
"2023-05-27 16:58:39.6",150197,-4,-0.07,1.15,293.65,2,28
"2023-05-27 16:58:39.65",150198,-3.84,-0.24,1.25,293.73,3,0
"2023-05-27 16:58:39.7",150199,-3.68,0.26,1.3,293.97,4,0
"2023-05-27 16:58:39.75",150200,-3.64,0.76,1.1,294.15,5,0
"2023-05-27 16:58:39.8",150201,-3.86,0.42,1.26,294.11,6,1
"2023-05-27 16:58:39.85",150202,-4.03,0.3,1.33,294.24,1,10
"2023-05-27 16:58:39.9",150203,-4.13,0.19,1.07,294.2,2,28
"2023-05-27 16:58:39.95",150204,-4.24,0.11,0.94,294.12,3,0
"2023-05-27 16:58:40",150205,-3.97,0.01,0.66,293.84,4,0
"2023-05-27 16:58:40.05",150206,-4.3,-0.24,0.67,293.87,5,0
"2023-05-27 16:58:40.1",150207,-4.61,-0.61,0.83,294.12,6,1
"2023-05-27 16:58:40.15",150208,-4.57,-0.71,0.97,294.23,1,10
"2023-05-27 16:58:40.2",150209,-4.48,-0.21,0.97,294.11,2,28
"2023-05-27 16:58:40.25",150210,-3.82,0.23,1.07,294.13,3,0
"2023-05-27 16:58:40.3",150211,-3.6,0.03,1.32,294.2,4,0
"2023-05-27 16:58:40.35",150212,-3.75,0.01,1.08,294.3,5,0
"2023-05-27 16:58:40.4",150213,-3.9,-0.08,1.26,294.55,6,1
"2023-05-27 16:58:40.45",150214,-4,-0.54,1.25,294.7,1,10
"2023-05-27 16:58:40.5",150215,-3.87,-0.56,0.91,294.6,2,28
"2023-05-27 16:58:40.55",150216,-3.36,0.23,1.05,294.41,3,0
"2023-05-27 16:58:40.6",150217,-3.77,1.35,1.06,293.81,4,0
"2023-05-27 16:58:40.65",150218,-4.18,1.29,1.14,294.22,5,0
