"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:47:15.9",64523,0.43,0.24,-0.06,296.67,4,0
"2023-05-27 15:47:15.95",64524,0.4,0.26,-0.08,296.68,5,0
"2023-05-27 15:47:16",64525,0.41,0.28,-0.06,296.68,6,1
"2023-05-27 15:47:16.05",64526,0.4,0.34,-0.06,296.64,1,10
"2023-05-27 15:47:16.1",64527,0.42,0.36,-0.07,296.63,2,28
"2023-05-27 15:47:16.15",64528,0.39,0.34,-0.08,296.62,3,0
"2023-05-27 15:47:16.2",64529,0.42,0.35,-0.05,296.62,4,0
"2023-05-27 15:47:16.25",64530,0.44,0.37,-0.02,296.62,5,0
"2023-05-27 15:47:16.3",64531,0.39,0.34,-0.02,296.62,6,1
"2023-05-27 15:47:16.35",64532,0.35,0.34,-0.01,296.62,1,10
"2023-05-27 15:47:16.4",64533,0.3,0.33,-0.02,296.61,2,28
"2023-05-27 15:47:16.45",64534,0.36,0.29,-0.06,296.61,3,0
"2023-05-27 15:47:16.5",64535,0.29,0.32,-0.05,296.59,4,0
"2023-05-27 15:47:16.55",64536,0.3,0.33,-0.05,296.58,5,0
"2023-05-27 15:47:16.6",64537,0.3,0.31,-0.05,296.58,6,1
"2023-05-27 15:47:16.65",64538,0.28,0.34,-0.01,296.59,1,10
"2023-05-27 15:47:16.7",64539,0.32,0.37,0.05,296.59,2,28
"2023-05-27 15:47:16.75",64540,0.32,0.39,0.07,296.6,3,0
"2023-05-27 15:47:16.8",64541,0.28,0.38,0.09,296.6,4,0
"2023-05-27 15:47:16.85",64542,0.21,0.33,0.09,296.57,5,0
"2023-05-27 15:47:16.9",64543,0.26,0.31,0.04,296.56,6,1
"2023-05-27 15:47:16.95",64544,0.28,0.34,0.02,296.56,1,10
"2023-05-27 15:47:17",64545,0.28,0.35,0.03,296.57,2,28
"2023-05-27 15:47:17.05",64546,0.24,0.36,0.02,296.57,3,0
"2023-05-27 15:47:17.1",64547,0.18,0.4,0.01,296.55,4,0
"2023-05-27 15:47:17.15",64548,0.16,0.42,0.01,296.53,5,0
"2023-05-27 15:47:17.2",64549,0.21,0.4,0.05,296.53,6,1
"2023-05-27 15:47:17.25",64550,0.16,0.39,0.08,296.54,1,10
"2023-05-27 15:47:17.3",64551,0.17,0.37,0.11,296.55,2,28
"2023-05-27 15:47:17.35",64552,0.13,0.36,0.12,296.54,3,0
"2023-05-27 15:47:17.4",64553,0.16,0.36,0.13,296.54,4,0
"2023-05-27 15:47:17.45",64554,0.17,0.38,0.13,296.55,5,0
"2023-05-27 15:47:17.5",64555,0.16,0.39,0.1,296.55,6,1
"2023-05-27 15:47:17.55",64556,0.15,0.39,0.09,296.55,1,10
"2023-05-27 15:47:17.6",64557,0.14,0.39,0.07,296.55,2,28
"2023-05-27 15:47:17.65",64558,0.15,0.38,0.09,296.55,3,0
"2023-05-27 15:47:17.7",64559,0.1,0.38,0.07,296.55,4,0
"2023-05-27 15:47:17.75",64560,0.1,0.36,0.1,296.55,5,0
"2023-05-27 15:47:17.8",64561,0.11,0.39,0.09,296.56,6,1
"2023-05-27 15:47:17.85",64562,0.06,0.42,0.1,296.57,1,10
"2023-05-27 15:47:17.9",64563,0.03,0.46,0.07,296.57,2,28
"2023-05-27 15:47:17.95",64564,-0.03,0.43,0.05,296.58,3,0
"2023-05-27 15:47:18",64565,0.01,0.37,0.01,296.58,4,0
"2023-05-27 15:47:18.05",64566,0.05,0.42,0.04,296.59,5,0
"2023-05-27 15:47:18.1",64567,0.13,0.38,0.02,296.6,6,1
"2023-05-27 15:47:18.15",64568,0.14,0.43,0.03,296.61,1,10
"2023-05-27 15:47:18.2",64569,0.15,0.4,0.01,296.64,2,28
"2023-05-27 15:47:18.25",64570,0.23,0.36,-0.01,296.65,3,0
"2023-05-27 15:47:18.3",64571,0.24,0.35,0.02,296.65,4,0
"2023-05-27 15:47:18.35",64572,0.22,0.35,0.01,296.65,5,0
"2023-05-27 15:47:18.4",64573,0.18,0.36,0.01,296.66,6,1
"2023-05-27 15:47:18.45",64574,0.14,0.31,-0.01,296.66,1,10
"2023-05-27 15:47:18.5",64575,0.13,0.35,-0.02,296.66,2,28
"2023-05-27 15:47:18.55",64576,0.16,0.32,-0.02,296.65,3,0
"2023-05-27 15:47:18.6",64577,0.12,0.29,-0.01,296.66,4,0
"2023-05-27 15:47:18.65",64578,0.13,0.29,0.01,296.65,5,0
"2023-05-27 15:47:18.7",64579,0.15,0.34,0.04,296.64,6,1
"2023-05-27 15:47:18.75",64580,0.18,0.38,0.06,296.65,1,10
"2023-05-27 15:47:18.8",64581,0.22,0.38,0.07,296.65,2,28
"2023-05-27 15:47:18.85",64582,0.26,0.34,0.08,296.64,3,0
"2023-05-27 15:47:18.9",64583,0.21,0.27,0.06,296.64,4,0
"2023-05-27 15:47:18.95",64584,0.18,0.24,0.03,296.62,5,0
"2023-05-27 15:47:19",64585,0.21,0.26,0.02,296.61,6,1
"2023-05-27 15:47:19.05",64586,0.13,0.21,0.03,296.61,1,10
"2023-05-27 15:47:19.1",64587,0.13,0.21,0.05,296.6,2,28
"2023-05-27 15:47:19.15",64588,0.13,0.28,0.13,296.58,3,0
"2023-05-27 15:47:19.2",64589,0.16,0.24,0.19,296.56,4,0
"2023-05-27 15:47:19.25",64590,0.18,0.22,0.16,296.55,5,0
"2023-05-27 15:47:19.3",64591,0.15,0.24,0.17,296.54,6,1
"2023-05-27 15:47:19.35",64592,0.15,0.25,0.16,296.54,1,10
"2023-05-27 15:47:19.4",64593,0.15,0.22,0.15,296.54,2,28
"2023-05-27 15:47:19.45",64594,0.12,0.26,0.13,296.55,3,0
"2023-05-27 15:47:19.5",64595,0.12,0.26,0.15,296.56,4,0
"2023-05-27 15:47:19.55",64596,0.11,0.29,0.13,296.59,5,0
"2023-05-27 15:47:19.6",64597,0.07,0.36,0.12,296.6,6,1
"2023-05-27 15:47:19.65",64598,0.06,0.38,0.06,296.61,1,10
"2023-05-27 15:47:19.7",64599,0.06,0.43,-0.01,296.64,2,28
"2023-05-27 15:47:19.75",64600,0.11,0.39,-0.05,296.62,3,0
"2023-05-27 15:47:19.8",64601,0.11,0.39,0.02,296.62,4,0
"2023-05-27 15:47:19.85",64602,0.13,0.35,0.06,296.62,5,0
"2023-05-27 15:47:19.9",64603,0.07,0.35,0.06,296.61,6,1
"2023-05-27 15:47:19.95",64604,0.03,0.36,0,296.6,1,10
"2023-05-27 15:47:20",64605,0.08,0.37,0.01,296.59,2,28
"2023-05-27 15:47:20.05",64606,-0.01,0.37,0.07,296.57,3,0
"2023-05-27 15:47:20.1",64607,-0.02,0.49,0.11,296.51,4,0
"2023-05-27 15:47:20.15",64608,-0.02,0.55,0.03,296.44,5,0
"2023-05-27 15:47:20.2",64609,0.03,0.66,0.01,296.38,6,1
"2023-05-27 15:47:20.25",64610,0.13,0.73,-0.03,296.39,1,10
"2023-05-27 15:47:20.3",64611,0.13,0.74,-0.01,296.38,2,28
"2023-05-27 15:47:20.35",64612,0.14,0.78,-0.01,296.38,3,0
"2023-05-27 15:47:20.4",64613,0.19,0.81,0.05,296.38,4,0
"2023-05-27 15:47:20.45",64614,0.17,0.67,0.16,296.39,5,0
"2023-05-27 15:47:20.5",64615,0.24,0.53,0.34,296.41,6,1
"2023-05-27 15:47:20.55",64616,0.15,0.57,0.52,296.41,1,10
"2023-05-27 15:47:20.6",64617,0.12,0.62,0.48,296.39,2,28
"2023-05-27 15:47:20.65",64618,0.08,0.77,0.31,296.38,3,0
"2023-05-27 15:47:20.7",64619,0.19,0.8,0.16,296.38,4,0
"2023-05-27 15:47:20.75",64620,0.11,0.83,0.11,296.37,5,0
"2023-05-27 15:47:20.8",64621,0.25,0.6,0.06,296.37,6,1
"2023-05-27 15:47:20.85",64622,0.23,0.52,0.08,296.37,1,10
"2023-05-27 15:47:20.9",64623,0.3,0.43,-0.03,296.38,2,28
"2023-05-27 15:47:20.95",64624,0.24,0.42,-0.03,296.38,3,0
"2023-05-27 15:47:21",64625,0.33,0.38,0,296.38,4,0
"2023-05-27 15:47:21.05",64626,0.26,0.33,0.11,296.38,5,0
"2023-05-27 15:47:21.1",64627,0.32,0.37,0.12,296.38,6,1
"2023-05-27 15:47:21.15",64628,0.29,0.36,0.27,296.39,1,10
"2023-05-27 15:47:21.2",64629,0.32,0.37,0.32,296.41,2,28
"2023-05-27 15:47:21.25",64630,0.31,0.24,0.38,296.44,3,0
"2023-05-27 15:47:21.3",64631,0.26,0.3,0.42,296.44,4,0
"2023-05-27 15:47:21.35",64632,0.24,0.41,0.36,296.44,5,0
"2023-05-27 15:47:21.4",64633,0.3,0.47,0.2,296.42,6,1
"2023-05-27 15:47:21.45",64634,0.43,0.59,0.11,296.45,1,10
"2023-05-27 15:47:21.5",64635,0.5,0.61,0.07,296.49,2,28
"2023-05-27 15:47:21.55",64636,0.49,0.57,-0.01,296.52,3,0
"2023-05-27 15:47:21.6",64637,0.38,0.66,-0.18,296.54,4,0
"2023-05-27 15:47:21.65",64638,0.26,0.56,-0.27,296.53,5,0
"2023-05-27 15:47:21.7",64639,0.16,0.69,-0.24,296.52,6,1
"2023-05-27 15:47:21.75",64640,0.22,0.86,-0.16,296.43,1,10
"2023-05-27 15:47:21.8",64641,0.27,1.07,-0.23,296.45,2,28
"2023-05-27 15:47:21.85",64642,0.27,0.8,-0.35,296.45,3,0
"2023-05-27 15:47:21.9",64643,0.21,0.79,-0.24,296.38,4,0
"2023-05-27 15:47:21.95",64644,0.2,0.8,-0.26,296.38,5,0
"2023-05-27 15:47:22",64645,0.25,0.76,-0.23,296.41,6,1
"2023-05-27 15:47:22.05",64646,0.26,0.63,-0.16,296.43,1,10
"2023-05-27 15:47:22.1",64647,0.37,0.6,-0.17,296.45,2,28
"2023-05-27 15:47:22.15",64648,0.38,0.61,-0.25,296.45,3,0
"2023-05-27 15:47:22.2",64649,0.36,0.62,-0.28,296.43,4,0
"2023-05-27 15:47:22.25",64650,0.39,0.56,-0.24,296.43,5,0
"2023-05-27 15:47:22.3",64651,0.38,0.53,-0.12,296.45,6,1
"2023-05-27 15:47:22.35",64652,0.39,0.6,-0.06,296.46,1,10
"2023-05-27 15:47:22.4",64653,0.31,0.57,-0.11,296.47,2,28
"2023-05-27 15:47:22.45",64654,0.26,0.5,-0.16,296.47,3,0
"2023-05-27 15:47:22.5",64655,0.19,0.5,-0.18,296.47,4,0
"2023-05-27 15:47:22.55",64656,0.23,0.57,-0.18,296.46,5,0
"2023-05-27 15:47:22.6",64657,0.27,0.47,-0.18,296.48,6,1
"2023-05-27 15:47:22.65",64658,0.32,0.51,-0.13,296.48,1,10
"2023-05-27 15:47:22.7",64659,0.28,0.5,-0.02,296.45,2,28
"2023-05-27 15:47:22.75",64660,0.35,0.55,0,296.45,3,0
"2023-05-27 15:47:22.8",64661,0.44,0.65,-0.01,296.46,4,0
"2023-05-27 15:47:22.85",64662,0.52,0.61,-0.06,296.46,5,0
"2023-05-27 15:47:22.9",64663,0.51,0.52,-0.09,296.46,6,1
"2023-05-27 15:47:22.95",64664,0.48,0.47,-0.12,296.46,1,10
"2023-05-27 15:47:23",64665,0.49,0.42,-0.13,296.46,2,28
"2023-05-27 15:47:23.05",64666,0.46,0.36,-0.15,296.45,3,0
"2023-05-27 15:47:23.1",64667,0.45,0.4,-0.17,296.44,4,0
"2023-05-27 15:47:23.15",64668,0.41,0.4,-0.18,296.4,5,0
"2023-05-27 15:47:23.2",64669,0.46,0.47,-0.16,296.36,6,1
"2023-05-27 15:47:23.25",64670,0.44,0.34,-0.17,296.37,1,10
"2023-05-27 15:47:23.3",64671,0.45,0.4,-0.19,296.34,2,28
"2023-05-27 15:47:23.35",64672,0.39,0.36,-0.16,296.33,3,0
"2023-05-27 15:47:23.4",64673,0.3,0.46,-0.1,296.3,4,0
"2023-05-27 15:47:23.45",64674,0.33,0.47,-0.09,296.29,5,0
"2023-05-27 15:47:23.5",64675,0.3,0.42,-0.09,296.3,6,1
"2023-05-27 15:47:23.55",64676,0.21,0.47,-0.06,296.3,1,10
"2023-05-27 15:47:23.6",64677,0.21,0.46,0.01,296.3,2,28
"2023-05-27 15:47:23.65",64678,0.25,0.52,0.03,296.31,3,0
"2023-05-27 15:47:23.7",64679,0.31,0.57,-0.02,296.34,4,0
"2023-05-27 15:47:23.75",64680,0.36,0.58,-0.08,296.37,5,0
"2023-05-27 15:47:23.8",64681,0.3,0.51,-0.15,296.4,6,1
"2023-05-27 15:47:23.85",64682,0.27,0.44,-0.12,296.41,1,10
"2023-05-27 15:47:23.9",64683,0.35,0.36,-0.15,296.4,2,28
"2023-05-27 15:47:23.95",64684,0.34,0.39,-0.17,296.41,3,0
"2023-05-27 15:47:24",64685,0.28,0.35,-0.26,296.45,4,0
"2023-05-27 15:47:24.05",64686,0.32,0.28,-0.33,296.45,5,0
"2023-05-27 15:47:24.1",64687,0.32,0.36,-0.31,296.45,6,1
"2023-05-27 15:47:24.15",64688,0.32,0.41,-0.24,296.44,1,10
"2023-05-27 15:47:24.2",64689,0.28,0.35,-0.21,296.43,2,28
"2023-05-27 15:47:24.25",64690,0.21,0.35,-0.22,296.43,3,0
"2023-05-27 15:47:24.3",64691,0.2,0.39,-0.24,296.43,4,0
"2023-05-27 15:47:24.35",64692,0.2,0.4,-0.21,296.42,5,0
"2023-05-27 15:47:24.4",64693,0.19,0.5,-0.15,296.43,6,1
"2023-05-27 15:47:24.45",64694,0.23,0.58,-0.13,296.44,1,10
"2023-05-27 15:47:24.5",64695,0.21,0.53,-0.11,296.45,2,28
"2023-05-27 15:47:24.55",64696,0.23,0.47,-0.1,296.46,3,0
"2023-05-27 15:47:24.6",64697,0.33,0.5,-0.05,296.47,4,0
"2023-05-27 15:47:24.65",64698,0.35,0.5,-0.02,296.46,5,0
"2023-05-27 15:47:24.7",64699,0.37,0.47,-0.03,296.44,6,1
"2023-05-27 15:47:24.75",64700,0.35,0.5,0.03,296.45,1,10
"2023-05-27 15:47:24.8",64701,0.34,0.51,0.05,296.48,2,28
"2023-05-27 15:47:24.85",64702,0.38,0.5,0.03,296.49,3,0
"2023-05-27 15:47:24.9",64703,0.37,0.52,0.05,296.49,4,0
"2023-05-27 15:47:24.95",64704,0.37,0.5,0.04,296.48,5,0
"2023-05-27 15:47:25",64705,0.3,0.45,0.03,296.46,6,1
"2023-05-27 15:47:25.05",64706,0.37,0.44,0.02,296.45,1,10
"2023-05-27 15:47:25.1",64707,0.36,0.35,0.05,296.45,2,28
"2023-05-27 15:47:25.15",64708,0.33,0.4,0.04,296.44,3,0
"2023-05-27 15:47:25.2",64709,0.33,0.4,0.09,296.45,4,0
"2023-05-27 15:47:25.25",64710,0.3,0.42,0.08,296.46,5,0
"2023-05-27 15:47:25.3",64711,0.33,0.42,0.08,296.47,6,1
"2023-05-27 15:47:25.35",64712,0.29,0.32,0.08,296.46,1,10
"2023-05-27 15:47:25.4",64713,0.26,0.29,0.07,296.46,2,28
"2023-05-27 15:47:25.45",64714,0.37,0.3,0,296.45,3,0
"2023-05-27 15:47:25.5",64715,0.45,0.22,0.03,296.45,4,0
"2023-05-27 15:47:25.55",64716,0.4,0.25,0.07,296.47,5,0
"2023-05-27 15:47:25.6",64717,0.4,0.37,0.08,296.49,6,1
"2023-05-27 15:47:25.65",64718,0.36,0.35,0.06,296.5,1,10
"2023-05-27 15:47:25.7",64719,0.39,0.27,0.04,296.49,2,28
"2023-05-27 15:47:25.75",64720,0.37,0.26,0.05,296.5,3,0
"2023-05-27 15:47:25.8",64721,0.37,0.22,0.05,296.5,4,0
"2023-05-27 15:47:25.85",64722,0.37,0.23,0.03,296.5,5,0
"2023-05-27 15:47:25.9",64723,0.31,0.29,0.02,296.5,6,1
"2023-05-27 15:47:25.95",64724,0.33,0.29,0.01,296.5,1,10
"2023-05-27 15:47:26",64725,0.35,0.34,-0.01,296.5,2,28
"2023-05-27 15:47:26.05",64726,0.38,0.3,-0.06,296.49,3,0
"2023-05-27 15:47:26.1",64727,0.31,0.24,0.05,296.49,4,0
"2023-05-27 15:47:26.15",64728,0.31,0.3,0.1,296.49,5,0
"2023-05-27 15:47:26.2",64729,0.4,0.26,0.1,296.49,6,1
"2023-05-27 15:47:26.25",64730,0.38,0.24,0.1,296.49,1,10
"2023-05-27 15:47:26.3",64731,0.35,0.23,0.09,296.49,2,28
"2023-05-27 15:47:26.35",64732,0.35,0.26,0.08,296.48,3,0
"2023-05-27 15:47:26.4",64733,0.32,0.25,0.09,296.47,4,0
"2023-05-27 15:47:26.45",64734,0.3,0.29,0.09,296.48,5,0
"2023-05-27 15:47:26.5",64735,0.25,0.28,0.08,296.49,6,1
"2023-05-27 15:47:26.55",64736,0.23,0.27,0.1,296.49,1,10
"2023-05-27 15:47:26.6",64737,0.19,0.25,0.12,296.49,2,28
"2023-05-27 15:47:26.65",64738,0.21,0.24,0.07,296.49,3,0
"2023-05-27 15:47:26.7",64739,0.21,0.26,0.04,296.49,4,0
"2023-05-27 15:47:26.75",64740,0.19,0.33,-0.01,296.49,5,0
"2023-05-27 15:47:26.8",64741,0.2,0.39,-0.01,296.49,6,1
"2023-05-27 15:47:26.85",64742,0.17,0.37,-0.05,296.5,1,10
"2023-05-27 15:47:26.9",64743,0.17,0.33,-0.03,296.5,2,28
"2023-05-27 15:47:26.95",64744,0.11,0.34,-0.04,296.51,3,0
"2023-05-27 15:47:27",64745,0.1,0.36,-0.04,296.53,4,0
"2023-05-27 15:47:27.05",64746,0.1,0.36,-0.06,296.54,5,0
"2023-05-27 15:47:27.1",64747,0.08,0.37,-0.09,296.54,6,1
"2023-05-27 15:47:27.15",64748,0.1,0.34,-0.12,296.54,1,10
"2023-05-27 15:47:27.2",64749,0.07,0.34,-0.1,296.53,2,28
"2023-05-27 15:47:27.25",64750,0.1,0.34,-0.12,296.53,3,0
"2023-05-27 15:47:27.3",64751,0.1,0.34,-0.12,296.53,4,0
"2023-05-27 15:47:27.35",64752,0.06,0.31,-0.15,296.52,5,0
"2023-05-27 15:47:27.4",64753,0.01,0.3,-0.14,296.52,6,1
"2023-05-27 15:47:27.45",64754,0.04,0.27,-0.16,296.52,1,10
"2023-05-27 15:47:27.5",64755,0,0.27,-0.16,296.52,2,28
"2023-05-27 15:47:27.55",64756,-0.02,0.26,-0.13,296.52,3,0
"2023-05-27 15:47:27.6",64757,-0.01,0.25,-0.09,296.52,4,0
"2023-05-27 15:47:27.65",64758,0.01,0.25,-0.06,296.53,5,0
"2023-05-27 15:47:27.7",64759,0.06,0.24,-0.05,296.54,6,1
"2023-05-27 15:47:27.75",64760,0.03,0.23,-0.01,296.54,1,10
"2023-05-27 15:47:27.8",64761,0.05,0.22,0.01,296.54,2,28
"2023-05-27 15:47:27.85",64762,0.08,0.18,-0.01,296.53,3,0
"2023-05-27 15:47:27.9",64763,0.09,0.19,-0.02,296.52,4,0
"2023-05-27 15:47:27.95",64764,0.07,0.23,-0.03,296.51,5,0
"2023-05-27 15:47:28",64765,0.08,0.24,-0.05,296.49,6,1
"2023-05-27 15:47:28.05",64766,0.06,0.27,-0.05,296.49,1,10
"2023-05-27 15:47:28.1",64767,0.04,0.29,-0.05,296.5,2,28
"2023-05-27 15:47:28.15",64768,0,0.28,-0.03,296.5,3,0
"2023-05-27 15:47:28.2",64769,-0.04,0.23,0.02,296.5,4,0
"2023-05-27 15:47:28.25",64770,-0.02,0.22,0.06,296.51,5,0
"2023-05-27 15:47:28.3",64771,-0.04,0.25,0.08,296.51,6,1
"2023-05-27 15:47:28.35",64772,-0.04,0.27,0.1,296.52,1,10
"2023-05-27 15:47:28.4",64773,-0.03,0.3,0.11,296.5,2,28
"2023-05-27 15:47:28.45",64774,0,0.31,0.1,296.5,3,0
"2023-05-27 15:47:28.5",64775,0.03,0.3,0.11,296.51,4,0
"2023-05-27 15:47:28.55",64776,0,0.27,0.11,296.51,5,0
"2023-05-27 15:47:28.6",64777,0.02,0.27,0.11,296.5,6,1
"2023-05-27 15:47:28.65",64778,0.06,0.26,0.1,296.5,1,10
"2023-05-27 15:47:28.7",64779,0.07,0.3,0.07,296.5,2,28
"2023-05-27 15:47:28.75",64780,0.06,0.27,0.02,296.51,3,0
"2023-05-27 15:47:28.8",64781,0.03,0.27,0.01,296.53,4,0
"2023-05-27 15:47:28.85",64782,0.05,0.29,-0.02,296.53,5,0
"2023-05-27 15:47:28.9",64783,0.1,0.28,-0.03,296.53,6,1
"2023-05-27 15:47:28.95",64784,0.12,0.22,-0.03,296.53,1,10
"2023-05-27 15:47:29",64785,0.12,0.26,-0.05,296.53,2,28
"2023-05-27 15:47:29.05",64786,0.16,0.23,-0.08,296.52,3,0
"2023-05-27 15:47:29.1",64787,0.23,0.25,-0.11,296.5,4,0
"2023-05-27 15:47:29.15",64788,0.26,0.22,-0.06,296.49,5,0
"2023-05-27 15:47:29.2",64789,0.24,0.21,0.01,296.48,6,1
"2023-05-27 15:47:29.25",64790,0.25,0.19,0.06,296.49,1,10
"2023-05-27 15:47:29.3",64791,0.23,0.15,0.13,296.49,2,28
"2023-05-27 15:47:29.35",64792,0.24,0.14,0.14,296.5,3,0
"2023-05-27 15:47:29.4",64793,0.28,0.15,0.12,296.5,4,0
"2023-05-27 15:47:29.45",64794,0.29,0.17,0.09,296.51,5,0
"2023-05-27 15:47:29.5",64795,0.28,0.15,0.08,296.52,6,1
"2023-05-27 15:47:29.55",64796,0.27,0.16,0.03,296.52,1,10
"2023-05-27 15:47:29.6",64797,0.28,0.12,0,296.53,2,28
"2023-05-27 15:47:29.65",64798,0.26,0.09,0,296.53,3,0
"2023-05-27 15:47:29.7",64799,0.24,0.1,0.01,296.53,4,0
"2023-05-27 15:47:29.75",64800,0.26,0.09,0.02,296.53,5,0
"2023-05-27 15:47:29.8",64801,0.26,0.09,0.04,296.53,6,1
"2023-05-27 15:47:29.85",64802,0.26,0.09,0.08,296.53,1,10
"2023-05-27 15:47:29.9",64803,0.28,0.07,0.07,296.53,2,28
"2023-05-27 15:47:29.95",64804,0.31,0.05,0.08,296.53,3,0
"2023-05-27 15:47:30",64805,0.28,0.05,0.11,296.52,4,0
"2023-05-27 15:47:30.05",64806,0.3,0.07,0.11,296.51,5,0
"2023-05-27 15:47:30.1",64807,0.31,0.05,0.09,296.51,6,1
"2023-05-27 15:47:30.15",64808,0.3,0.03,0.11,296.51,1,10
"2023-05-27 15:47:30.2",64809,0.3,0.04,0.09,296.51,2,28
"2023-05-27 15:47:30.25",64810,0.26,0.1,0.09,296.51,3,0
"2023-05-27 15:47:30.3",64811,0.27,0.08,0.1,296.51,4,0
"2023-05-27 15:47:30.35",64812,0.31,0.09,0.1,296.51,5,0
"2023-05-27 15:47:30.4",64813,0.32,0.09,0.13,296.51,6,1
"2023-05-27 15:47:30.45",64814,0.35,0.07,0.12,296.51,1,10
"2023-05-27 15:47:30.5",64815,0.33,0.04,0.11,296.52,2,28
"2023-05-27 15:47:30.55",64816,0.32,0.05,0.1,296.53,3,0
"2023-05-27 15:47:30.6",64817,0.26,0.08,0.09,296.53,4,0
"2023-05-27 15:47:30.65",64818,0.22,0.1,0.09,296.53,5,0
"2023-05-27 15:47:30.7",64819,0.19,0.13,0.08,296.53,6,1
"2023-05-27 15:47:30.75",64820,0.2,0.16,0.1,296.53,1,10
"2023-05-27 15:47:30.8",64821,0.19,0.15,0.11,296.52,2,28
"2023-05-27 15:47:30.85",64822,0.18,0.16,0.1,296.52,3,0
"2023-05-27 15:47:30.9",64823,0.22,0.15,0.09,296.53,4,0
"2023-05-27 15:47:30.95",64824,0.21,0.15,0.08,296.52,5,0
"2023-05-27 15:47:31",64825,0.16,0.16,0.08,296.53,6,1
"2023-05-27 15:47:31.05",64826,0.17,0.13,0.09,296.52,1,10
"2023-05-27 15:47:31.1",64827,0.15,0.12,0.09,296.52,2,28
"2023-05-27 15:47:31.15",64828,0.14,0.1,0.09,296.52,3,0
"2023-05-27 15:47:31.2",64829,0.15,0.06,0.09,296.53,4,0
"2023-05-27 15:47:31.25",64830,0.14,0.04,0.1,296.53,5,0
"2023-05-27 15:47:31.3",64831,0.13,0.02,0.1,296.53,6,1
"2023-05-27 15:47:31.35",64832,0.13,0.02,0.11,296.51,1,10
"2023-05-27 15:47:31.4",64833,0.11,0.02,0.12,296.52,2,28
"2023-05-27 15:47:31.45",64834,0.07,0.11,0.12,296.53,3,0
"2023-05-27 15:47:31.5",64835,0.07,0.18,0.12,296.53,4,0
"2023-05-27 15:47:31.55",64836,0.05,0.19,0.13,296.54,5,0
"2023-05-27 15:47:31.6",64837,0.05,0.18,0.11,296.54,6,1
"2023-05-27 15:47:31.65",64838,0.05,0.14,0.12,296.53,1,10
"2023-05-27 15:47:31.7",64839,0.07,0.08,0.13,296.53,2,28
"2023-05-27 15:47:31.75",64840,0.06,0.06,0.11,296.53,3,0
"2023-05-27 15:47:31.8",64841,0.06,0.06,0.11,296.54,4,0
"2023-05-27 15:47:31.85",64842,0.04,0.07,0.11,296.53,5,0
"2023-05-27 15:47:31.9",64843,0.02,0.08,0.12,296.53,6,1
"2023-05-27 15:47:31.95",64844,0.02,0.1,0.12,296.53,1,10
"2023-05-27 15:47:32",64845,0.01,0.1,0.11,296.52,2,28
"2023-05-27 15:47:32.05",64846,0.02,0.11,0.1,296.54,3,0
"2023-05-27 15:47:32.1",64847,0.03,0.1,0.09,296.53,4,0
"2023-05-27 15:47:32.15",64848,0.02,0.1,0.09,296.53,5,0
"2023-05-27 15:47:32.2",64849,0.01,0.09,0.09,296.53,6,1
"2023-05-27 15:47:32.25",64850,0.02,0.08,0.09,296.54,1,10
"2023-05-27 15:47:32.3",64851,0.02,0.08,0.08,296.54,2,28
"2023-05-27 15:47:32.35",64852,0.02,0.1,0.06,296.54,3,0
"2023-05-27 15:47:32.4",64853,0.03,0.1,0.05,296.55,4,0
"2023-05-27 15:47:32.45",64854,0.03,0.1,0.04,296.54,5,0
"2023-05-27 15:47:32.5",64855,0.03,0.1,0.05,296.54,6,1
"2023-05-27 15:47:32.55",64856,0.03,0.09,0.06,296.54,1,10
"2023-05-27 15:47:32.6",64857,0.03,0.08,0.06,296.54,2,28
"2023-05-27 15:47:32.65",64858,0.02,0.1,0.06,296.53,3,0
"2023-05-27 15:47:32.7",64859,0.01,0.09,0.05,296.53,4,0
"2023-05-27 15:47:32.75",64860,0.01,0.1,0.04,296.54,5,0
"2023-05-27 15:47:32.8",64861,-0.02,0.11,0.05,296.54,6,1
"2023-05-27 15:47:32.85",64862,-0.04,0.11,0.05,296.53,1,10
"2023-05-27 15:47:32.9",64863,-0.07,0.11,0.03,296.53,2,28
"2023-05-27 15:47:32.95",64864,-0.07,0.12,0.01,296.53,3,0
"2023-05-27 15:47:33",64865,-0.08,0.14,0,296.52,4,0
"2023-05-27 15:47:33.05",64866,-0.07,0.19,0.01,296.51,5,0
"2023-05-27 15:47:33.1",64867,-0.08,0.2,0.02,296.5,6,1
"2023-05-27 15:47:33.15",64868,-0.07,0.21,0.02,296.49,1,10
"2023-05-27 15:47:33.2",64869,-0.07,0.19,0.02,296.49,2,28
"2023-05-27 15:47:33.25",64870,-0.05,0.19,0.02,296.5,3,0
"2023-05-27 15:47:33.3",64871,-0.06,0.18,0.02,296.5,4,0
"2023-05-27 15:47:33.35",64872,-0.06,0.15,0.02,296.49,5,0
"2023-05-27 15:47:33.4",64873,-0.07,0.14,0.01,296.5,6,1
"2023-05-27 15:47:33.45",64874,-0.06,0.15,0.01,296.5,1,10
"2023-05-27 15:47:33.5",64875,-0.05,0.13,0.01,296.5,2,28
"2023-05-27 15:47:33.55",64876,-0.05,0.15,0.01,296.51,3,0
