"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:54:38.95",3931,-0.02,0.03,0.13,294.78,2,28
"2023-05-27 12:54:39",3932,0,0,0.13,294.78,3,0
"2023-05-27 12:54:39.05",3933,0.02,-0.01,0.14,294.78,4,0
"2023-05-27 12:54:39.1",3934,0.03,-0.01,0.15,294.78,5,0
"2023-05-27 12:54:39.15",3935,0.04,0,0.15,294.78,6,1
"2023-05-27 12:54:39.2",3936,0.05,0.01,0.14,294.78,1,10
"2023-05-27 12:54:39.25",3937,0.04,0.01,0.13,294.79,2,28
"2023-05-27 12:54:39.3",3938,0.04,0.01,0.12,294.79,3,0
"2023-05-27 12:54:39.35",3939,0.03,-0.01,0.13,294.8,4,0
"2023-05-27 12:54:39.4",3940,0.05,-0.01,0.11,294.81,5,0
"2023-05-27 12:54:39.45",3941,0.03,-0.01,0.1,294.81,6,1
"2023-05-27 12:54:39.5",3942,0.04,0,0.1,294.82,1,10
"2023-05-27 12:54:39.55",3943,0.04,0.01,0.09,294.82,2,28
"2023-05-27 12:54:39.6",3944,0.04,0.01,0.08,294.82,3,0
"2023-05-27 12:54:39.65",3945,0.03,0,0.08,294.82,4,0
"2023-05-27 12:54:39.7",3946,0.01,-0.01,0.07,294.81,5,0
"2023-05-27 12:54:39.75",3947,0.03,0.02,0.06,294.81,6,1
"2023-05-27 12:54:39.8",3948,0.02,0.04,0.06,294.82,1,10
"2023-05-27 12:54:39.85",3949,0.02,0.04,0.05,294.82,2,28
"2023-05-27 12:54:39.9",3950,0,0.04,0.05,294.82,3,0
"2023-05-27 12:54:39.95",3951,-0.01,0.05,0.05,294.82,4,0
"2023-05-27 12:54:40",3952,0,0.04,0.05,294.82,5,0
"2023-05-27 12:54:40.05",3953,0,0.06,0.04,294.82,6,1
"2023-05-27 12:54:40.1",3954,0,0.06,0.05,294.84,1,10
"2023-05-27 12:54:40.15",3955,0,0.09,0.05,294.84,2,28
"2023-05-27 12:54:40.2",3956,0,0.09,0.06,294.84,3,0
"2023-05-27 12:54:40.25",3957,-0.01,0.11,0.06,294.84,4,0
"2023-05-27 12:54:40.3",3958,-0.02,0.13,0.08,294.85,5,0
"2023-05-27 12:54:40.35",3959,-0.03,0.14,0.09,294.87,6,1
"2023-05-27 12:54:40.4",3960,-0.04,0.13,0.1,294.87,1,10
"2023-05-27 12:54:40.45",3961,-0.04,0.11,0.1,294.87,2,28
"2023-05-27 12:54:40.5",3962,-0.05,0.12,0.14,294.89,3,0
"2023-05-27 12:54:40.55",3963,-0.04,0.13,0.16,294.91,4,0
"2023-05-27 12:54:40.6",3964,-0.06,0.12,0.16,294.93,5,0
"2023-05-27 12:54:40.65",3965,-0.1,0.07,0.15,294.95,6,1
"2023-05-27 12:54:40.7",3966,-0.1,0.09,0.14,294.96,1,10
"2023-05-27 12:54:40.75",3967,-0.1,0.07,0.15,294.96,2,28
"2023-05-27 12:54:40.8",3968,-0.14,0.05,0.19,294.96,3,0
"2023-05-27 12:54:40.85",3969,-0.13,-0.01,0.23,294.95,4,0
"2023-05-27 12:54:40.9",3970,-0.11,-0.04,0.26,294.96,5,0
"2023-05-27 12:54:40.95",3971,-0.1,-0.02,0.26,294.96,6,1
"2023-05-27 12:54:41",3972,-0.08,-0.01,0.25,294.96,1,10
"2023-05-27 12:54:41.05",3973,-0.07,0.04,0.24,294.96,2,28
"2023-05-27 12:54:41.1",3974,-0.07,0.04,0.23,294.96,3,0
"2023-05-27 12:54:41.15",3975,-0.07,0.04,0.26,294.98,4,0
"2023-05-27 12:54:41.2",3976,-0.04,0,0.26,294.95,5,0
"2023-05-27 12:54:41.25",3977,0.01,-0.04,0.26,294.92,6,1
"2023-05-27 12:54:41.3",3978,0.02,-0.06,0.24,294.9,1,10
"2023-05-27 12:54:41.35",3979,0,-0.03,0.21,294.88,2,28
"2023-05-27 12:54:41.4",3980,-0.01,-0.05,0.21,294.87,3,0
"2023-05-27 12:54:41.45",3981,-0.01,-0.05,0.24,294.86,4,0
"2023-05-27 12:54:41.5",3982,-0.01,-0.05,0.24,294.86,5,0
"2023-05-27 12:54:41.55",3983,0.01,-0.02,0.23,294.86,6,1
"2023-05-27 12:54:41.6",3984,-0.04,-0.01,0.25,294.87,1,10
"2023-05-27 12:54:41.65",3985,-0.03,0,0.24,294.87,2,28
"2023-05-27 12:54:41.7",3986,-0.01,-0.03,0.22,294.86,3,0
"2023-05-27 12:54:41.75",3987,-0.01,-0.05,0.23,294.86,4,0
"2023-05-27 12:54:41.8",3988,-0.01,-0.05,0.23,294.86,5,0
"2023-05-27 12:54:41.85",3989,-0.03,-0.05,0.23,294.86,6,1
"2023-05-27 12:54:41.9",3990,-0.03,-0.04,0.21,294.87,1,10
"2023-05-27 12:54:41.95",3991,-0.01,0.02,0.19,294.86,2,28
"2023-05-27 12:54:42",3992,0,0.02,0.2,294.84,3,0
"2023-05-27 12:54:42.05",3993,0.03,-0.01,0.21,294.84,4,0
"2023-05-27 12:54:42.1",3994,0.02,0.04,0.18,294.84,5,0
"2023-05-27 12:54:42.15",3995,0.01,0.03,0.18,294.83,6,1
"2023-05-27 12:54:42.2",3996,0.02,0.03,0.15,294.82,1,10
"2023-05-27 12:54:42.25",3997,0.05,0.03,0.16,294.82,2,28
"2023-05-27 12:54:42.3",3998,0.05,0.02,0.17,294.8,3,0
"2023-05-27 12:54:42.35",3999,0.06,0.04,0.17,294.81,4,0
"2023-05-27 12:54:42.4",4000,0.02,0.04,0.16,294.82,5,0
"2023-05-27 12:54:42.45",4001,-0.03,0.02,0.14,294.82,6,1
"2023-05-27 12:54:42.5",4002,-0.03,0.02,0.15,294.82,1,10
"2023-05-27 12:54:42.55",4003,-0.01,0.04,0.17,294.83,2,28
"2023-05-27 12:54:42.6",4004,-0.06,0.05,0.16,294.82,3,0
"2023-05-27 12:54:42.65",4005,-0.08,0.06,0.16,294.82,4,0
"2023-05-27 12:54:42.7",4006,-0.1,0.06,0.17,294.82,5,0
"2023-05-27 12:54:42.75",4007,-0.11,0.05,0.18,294.82,6,1
"2023-05-27 12:54:42.8",4008,-0.11,0.07,0.16,294.82,1,10
"2023-05-27 12:54:42.85",4009,-0.1,0.07,0.15,294.82,2,28
"2023-05-27 12:54:42.9",4010,-0.09,0.08,0.17,294.82,3,0
"2023-05-27 12:54:42.95",4011,-0.09,0.08,0.17,294.81,4,0
"2023-05-27 12:54:43",4012,-0.11,0.07,0.16,294.82,5,0
"2023-05-27 12:54:43.05",4013,-0.12,0.09,0.15,294.82,6,1
"2023-05-27 12:54:43.1",4014,-0.13,0.11,0.15,294.82,1,10
"2023-05-27 12:54:43.15",4015,-0.13,0.11,0.14,294.81,2,28
"2023-05-27 12:54:43.2",4016,-0.13,0.11,0.13,294.82,3,0
"2023-05-27 12:54:43.25",4017,-0.12,0.11,0.12,294.82,4,0
"2023-05-27 12:54:43.3",4018,-0.13,0.1,0.13,294.82,5,0
"2023-05-27 12:54:43.35",4019,-0.12,0.1,0.13,294.8,6,1
"2023-05-27 12:54:43.4",4020,-0.08,0.14,0.15,294.8,1,10
"2023-05-27 12:54:43.45",4021,-0.07,0.15,0.15,294.79,2,28
"2023-05-27 12:54:43.5",4022,-0.08,0.14,0.14,294.79,3,0
"2023-05-27 12:54:43.55",4023,-0.07,0.15,0.13,294.81,4,0
"2023-05-27 12:54:43.6",4024,-0.07,0.15,0.12,294.81,5,0
"2023-05-27 12:54:43.65",4025,-0.07,0.12,0.12,294.82,6,1
"2023-05-27 12:54:43.7",4026,-0.08,0.09,0.11,294.82,1,10
"2023-05-27 12:54:43.75",4027,-0.09,0.08,0.1,294.82,2,28
"2023-05-27 12:54:43.8",4028,-0.09,0.06,0.1,294.81,3,0
"2023-05-27 12:54:43.85",4029,-0.1,0.06,0.1,294.8,4,0
"2023-05-27 12:54:43.9",4030,-0.1,0.07,0.09,294.8,5,0
"2023-05-27 12:54:43.95",4031,-0.1,0.07,0.09,294.8,6,1
"2023-05-27 12:54:44",4032,-0.1,0.07,0.09,294.8,1,10
"2023-05-27 12:54:44.05",4033,-0.1,0.07,0.11,294.79,2,28
"2023-05-27 12:54:44.1",4034,-0.08,0.07,0.12,294.79,3,0
"2023-05-27 12:54:44.15",4035,-0.07,0.04,0.13,294.79,4,0
"2023-05-27 12:54:44.2",4036,-0.04,0.04,0.14,294.78,5,0
"2023-05-27 12:54:44.25",4037,-0.03,0.05,0.15,294.79,6,1
"2023-05-27 12:54:44.3",4038,-0.05,0.03,0.15,294.79,1,10
"2023-05-27 12:54:44.35",4039,-0.06,0.03,0.16,294.79,2,28
"2023-05-27 12:54:44.4",4040,-0.07,0.04,0.17,294.78,3,0
"2023-05-27 12:54:44.45",4041,-0.07,0.04,0.18,294.78,4,0
"2023-05-27 12:54:44.5",4042,-0.08,0.03,0.2,294.78,5,0
"2023-05-27 12:54:44.55",4043,-0.08,0.03,0.22,294.78,6,1
"2023-05-27 12:54:44.6",4044,-0.08,0.03,0.23,294.78,1,10
"2023-05-27 12:54:44.65",4045,-0.07,0.04,0.24,294.78,2,28
"2023-05-27 12:54:44.7",4046,-0.07,0.05,0.24,294.77,3,0
"2023-05-27 12:54:44.75",4047,-0.09,0.06,0.25,294.76,4,0
"2023-05-27 12:54:44.8",4048,-0.09,0.03,0.25,294.75,5,0
"2023-05-27 12:54:44.85",4049,-0.1,0.03,0.25,294.75,6,1
"2023-05-27 12:54:44.9",4050,-0.12,0.05,0.24,294.75,1,10
"2023-05-27 12:54:44.95",4051,-0.11,0.02,0.26,294.73,2,28
"2023-05-27 12:54:45",4052,-0.05,0.01,0.3,294.73,3,0
"2023-05-27 12:54:45.05",4053,-0.03,0.07,0.33,294.72,4,0
"2023-05-27 12:54:45.1",4054,-0.06,0.03,0.33,294.72,5,0
"2023-05-27 12:54:45.15",4055,-0.11,0.02,0.37,294.72,6,1
"2023-05-27 12:54:45.2",4056,-0.11,0.05,0.39,294.72,1,10
"2023-05-27 12:54:45.25",4057,-0.09,0.03,0.42,294.71,2,28
"2023-05-27 12:54:45.3",4058,-0.1,0.06,0.42,294.7,3,0
"2023-05-27 12:54:45.35",4059,-0.13,0.04,0.43,294.7,4,0
"2023-05-27 12:54:45.4",4060,-0.12,0.05,0.47,294.7,5,0
"2023-05-27 12:54:45.45",4061,-0.09,0.01,0.5,294.68,6,1
"2023-05-27 12:54:45.5",4062,-0.09,0.06,0.51,294.68,1,10
"2023-05-27 12:54:45.55",4063,-0.08,0.04,0.53,294.67,2,28
"2023-05-27 12:54:45.6",4064,-0.05,0.04,0.55,294.67,3,0
"2023-05-27 12:54:45.65",4065,-0.09,0.04,0.58,294.67,4,0
"2023-05-27 12:54:45.7",4066,-0.02,0.07,0.59,294.68,5,0
"2023-05-27 12:54:45.75",4067,0.02,0.06,0.59,294.68,6,1
"2023-05-27 12:54:45.8",4068,-0.02,0.13,0.64,294.67,1,10
"2023-05-27 12:54:45.85",4069,-0.1,0.17,0.71,294.67,2,28
"2023-05-27 12:54:45.9",4070,-0.09,0.27,0.75,294.65,3,0
"2023-05-27 12:54:45.95",4071,-0.07,0.33,0.78,294.67,4,0
"2023-05-27 12:54:46",4072,-0.09,0.43,0.74,294.66,5,0
"2023-05-27 12:54:46.05",4073,-0.04,0.46,0.78,294.68,6,1
"2023-05-27 12:54:46.1",4074,-0.04,0.42,0.8,294.74,1,10
"2023-05-27 12:54:46.15",4075,0.01,0.33,0.86,294.72,2,28
"2023-05-27 12:54:46.2",4076,0.08,0.32,0.99,294.7,3,0
"2023-05-27 12:54:46.25",4077,0.06,0.47,1.04,294.63,4,0
"2023-05-27 12:54:46.3",4078,0.06,0.64,1.13,294.58,5,0
"2023-05-27 12:54:46.35",4079,0.1,0.81,1.11,294.57,6,1
"2023-05-27 12:54:46.4",4080,0.03,0.82,1.19,294.54,1,10
"2023-05-27 12:54:46.45",4081,-0.45,0.75,1.13,294.52,2,28
"2023-05-27 12:54:46.5",4082,-0.21,0.56,1.13,294.53,3,0
"2023-05-27 12:54:46.55",4083,-0.2,0.39,0.97,294.54,4,0
"2023-05-27 12:54:46.6",4084,-0.3,0.14,0.94,294.53,5,0
"2023-05-27 12:54:46.65",4085,-0.38,0.15,0.93,294.55,6,1
"2023-05-27 12:54:46.7",4086,-0.4,0.45,0.79,294.57,1,10
"2023-05-27 12:54:46.75",4087,-0.32,0.57,0.71,294.6,2,28
"2023-05-27 12:54:46.8",4088,-0.19,0.49,0.7,294.6,3,0
"2023-05-27 12:54:46.85",4089,-0.26,0.55,0.61,294.62,4,0
"2023-05-27 12:54:46.9",4090,-0.35,0.44,0.29,294.65,5,0
"2023-05-27 12:54:46.95",4091,-0.38,0.42,-0.01,294.63,6,1
"2023-05-27 12:54:47",4092,-0.34,0.37,0.12,294.62,1,10
"2023-05-27 12:54:47.05",4093,-0.42,0.4,0.11,294.61,2,28
"2023-05-27 12:54:47.1",4094,-0.48,0.47,0.28,294.61,3,0
"2023-05-27 12:54:47.15",4095,-0.48,0.35,0.04,294.61,4,0
"2023-05-27 12:54:47.2",4096,-0.45,0.1,-0.14,294.6,5,0
"2023-05-27 12:54:47.25",4097,-0.12,0.05,0.04,294.6,6,1
"2023-05-27 12:54:47.3",4098,-0.1,0.28,0.23,294.62,1,10
"2023-05-27 12:54:47.35",4099,0.17,0.37,0.38,294.61,2,28
"2023-05-27 12:54:47.4",4100,0.07,0.76,0.31,294.61,3,0
"2023-05-27 12:54:47.45",4101,-0.33,0.76,0.38,294.6,4,0
"2023-05-27 12:54:47.5",4102,-0.08,0.72,0.59,294.61,5,0
"2023-05-27 12:54:47.55",4103,-0.02,0.68,0.49,294.61,6,1
"2023-05-27 12:54:47.6",4104,-0.35,0.67,0.28,294.6,1,10
"2023-05-27 12:54:47.65",4105,-0.52,0.64,0.18,294.6,2,28
"2023-05-27 12:54:47.7",4106,-0.39,0.74,0.23,294.59,3,0
"2023-05-27 12:54:47.75",4107,-0.21,0.68,0.26,294.6,4,0
"2023-05-27 12:54:47.8",4108,-0.14,0.79,0.38,294.58,5,0
"2023-05-27 12:54:47.85",4109,-0.11,0.85,0.59,294.59,6,1
"2023-05-27 12:54:47.9",4110,-0.13,0.77,0.64,294.59,1,10
"2023-05-27 12:54:47.95",4111,-0.02,0.7,0.56,294.58,2,28
"2023-05-27 12:54:48",4112,0.01,0.79,0.58,294.58,3,0
"2023-05-27 12:54:48.05",4113,-0.29,0.82,0.42,294.59,4,0
"2023-05-27 12:54:48.1",4114,-0.2,0.87,0.27,294.59,5,0
"2023-05-27 12:54:48.15",4115,-0.21,0.83,0.21,294.59,6,1
"2023-05-27 12:54:48.2",4116,-0.26,0.76,0.31,294.59,1,10
"2023-05-27 12:54:48.25",4117,-0.18,0.77,0.35,294.58,2,28
"2023-05-27 12:54:48.3",4118,-0.09,0.73,0.43,294.57,3,0
"2023-05-27 12:54:48.35",4119,-0.11,0.62,0.48,294.57,4,0
"2023-05-27 12:54:48.4",4120,-0.21,0.6,0.43,294.56,5,0
"2023-05-27 12:54:48.45",4121,-0.25,0.74,0.42,294.56,6,1
"2023-05-27 12:54:48.5",4122,-0.12,0.58,0.43,294.56,1,10
"2023-05-27 12:54:48.55",4123,-0.03,0.55,0.5,294.55,2,28
"2023-05-27 12:54:48.6",4124,-0.03,0.52,0.51,294.56,3,0
"2023-05-27 12:54:48.65",4125,-0.04,0.57,0.4,294.56,4,0
"2023-05-27 12:54:48.7",4126,-0.12,0.59,0.28,294.56,5,0
"2023-05-27 12:54:48.75",4127,-0.08,0.53,0.28,294.57,6,1
"2023-05-27 12:54:48.8",4128,-0.06,0.5,0.3,294.58,1,10
"2023-05-27 12:54:48.85",4129,-0.1,0.5,0.25,294.59,2,28
"2023-05-27 12:54:48.9",4130,-0.19,0.46,0.19,294.6,3,0
"2023-05-27 12:54:48.95",4131,-0.17,0.55,0.17,294.6,4,0
"2023-05-27 12:54:49",4132,-0.13,0.54,0.13,294.6,5,0
"2023-05-27 12:54:49.05",4133,-0.12,0.53,0.11,294.59,6,1
"2023-05-27 12:54:49.1",4134,-0.16,0.44,0.02,294.6,1,10
"2023-05-27 12:54:49.15",4135,-0.14,0.4,-0.09,294.6,2,28
"2023-05-27 12:54:49.2",4136,0,0.36,-0.12,294.6,3,0
"2023-05-27 12:54:49.25",4137,0.03,0.46,-0.13,294.6,4,0
"2023-05-27 12:54:49.3",4138,0.1,0.5,-0.08,294.6,5,0
"2023-05-27 12:54:49.35",4139,0.19,0.42,-0.07,294.6,6,1
"2023-05-27 12:54:49.4",4140,0.25,0.39,-0.04,294.61,1,10
"2023-05-27 12:54:49.45",4141,0.24,0.42,0.02,294.6,2,28
"2023-05-27 12:54:49.5",4142,0.17,0.4,0.09,294.61,3,0
"2023-05-27 12:54:49.55",4143,0.04,0.41,0.13,294.63,4,0
"2023-05-27 12:54:49.6",4144,0.01,0.4,0.09,294.64,5,0
"2023-05-27 12:54:49.65",4145,0.03,0.46,0.07,294.65,6,1
"2023-05-27 12:54:49.7",4146,0.1,0.41,0.14,294.64,1,10
"2023-05-27 12:54:49.75",4147,0.14,0.45,0.08,294.63,2,28
"2023-05-27 12:54:49.8",4148,0.13,0.44,-0.08,294.67,3,0
"2023-05-27 12:54:49.85",4149,0.02,0.35,-0.3,294.68,4,0
"2023-05-27 12:54:49.9",4150,0.24,0.41,-0.42,294.69,5,0
"2023-05-27 12:54:49.95",4151,0.24,0.39,-0.4,294.7,6,1
"2023-05-27 12:54:50",4152,0.24,0.42,-0.29,294.7,1,10
"2023-05-27 12:54:50.05",4153,0.24,0.41,-0.28,294.7,2,28
"2023-05-27 12:54:50.1",4154,0.23,0.43,-0.34,294.7,3,0
"2023-05-27 12:54:50.15",4155,0.21,0.46,-0.3,294.7,4,0
"2023-05-27 12:54:50.2",4156,0.25,0.48,-0.28,294.7,5,0
"2023-05-27 12:54:50.25",4157,0.29,0.47,-0.23,294.71,6,1
"2023-05-27 12:54:50.3",4158,0.26,0.47,-0.18,294.71,1,10
"2023-05-27 12:54:50.35",4159,0.25,0.43,-0.11,294.71,2,28
"2023-05-27 12:54:50.4",4160,0.18,0.41,-0.15,294.71,3,0
"2023-05-27 12:54:50.45",4161,0.31,0.38,-0.17,294.71,4,0
"2023-05-27 12:54:50.5",4162,0.24,0.42,-0.21,294.72,5,0
"2023-05-27 12:54:50.55",4163,0.12,0.27,-0.24,294.72,6,1
"2023-05-27 12:54:50.6",4164,0.08,0.33,-0.19,294.73,1,10
"2023-05-27 12:54:50.65",4165,0.15,0.33,-0.22,294.73,2,28
"2023-05-27 12:54:50.7",4166,0.03,0.41,-0.14,294.74,3,0
"2023-05-27 12:54:50.75",4167,0.17,0.34,-0.24,294.76,4,0
"2023-05-27 12:54:50.8",4168,0.34,0.33,-0.33,294.76,5,0
"2023-05-27 12:54:50.85",4169,0.37,0.26,-0.46,294.78,6,1
"2023-05-27 12:54:50.9",4170,0.38,0.26,-0.44,294.79,1,10
"2023-05-27 12:54:50.95",4171,0.38,0.21,-0.5,294.8,2,28
"2023-05-27 12:54:51",4172,0.33,0.28,-0.56,294.78,3,0
"2023-05-27 12:54:51.05",4173,0.35,0.34,-0.55,294.78,4,0
"2023-05-27 12:54:51.1",4174,0.34,0.38,-0.56,294.76,5,0
"2023-05-27 12:54:51.15",4175,0.24,0.29,-0.47,294.75,6,1
"2023-05-27 12:54:51.2",4176,0.1,0.2,-0.5,294.74,1,10
"2023-05-27 12:54:51.25",4177,-0.01,0.15,-0.5,294.73,2,28
"2023-05-27 12:54:51.3",4178,0.04,0.16,-0.49,294.74,3,0
"2023-05-27 12:54:51.35",4179,0.08,0.18,-0.46,294.75,4,0
"2023-05-27 12:54:51.4",4180,0.09,0.15,-0.46,294.74,5,0
"2023-05-27 12:54:51.45",4181,0.11,0.15,-0.45,294.75,6,1
"2023-05-27 12:54:51.5",4182,0.12,0.17,-0.4,294.76,1,10
"2023-05-27 12:54:51.55",4183,0.1,0.08,-0.38,294.76,2,28
"2023-05-27 12:54:51.6",4184,0.12,0.05,-0.33,294.75,3,0
"2023-05-27 12:54:51.65",4185,0.15,0.07,-0.36,294.75,4,0
"2023-05-27 12:54:51.7",4186,0.16,0.07,-0.37,294.73,5,0
"2023-05-27 12:54:51.75",4187,0.08,0.09,-0.33,294.73,6,1
"2023-05-27 12:54:51.8",4188,0.07,0.11,-0.34,294.73,1,10
"2023-05-27 12:54:51.85",4189,0.12,0.11,-0.32,294.73,2,28
"2023-05-27 12:54:51.9",4190,0.14,0.13,-0.33,294.73,3,0
"2023-05-27 12:54:51.95",4191,0.12,0.11,-0.33,294.73,4,0
"2023-05-27 12:54:52",4192,0.05,0.11,-0.33,294.73,5,0
"2023-05-27 12:54:52.05",4193,0,0.14,-0.32,294.73,6,1
"2023-05-27 12:54:52.1",4194,0.04,0.09,-0.32,294.73,1,10
"2023-05-27 12:54:52.15",4195,0.08,0.07,-0.3,294.73,2,28
"2023-05-27 12:54:52.2",4196,0.02,0.06,-0.36,294.72,3,0
"2023-05-27 12:54:52.25",4197,0.02,-0.03,-0.38,294.72,4,0
"2023-05-27 12:54:52.3",4198,0.02,-0.05,-0.33,294.73,5,0
"2023-05-27 12:54:52.35",4199,0.01,-0.04,-0.32,294.73,6,1
"2023-05-27 12:54:52.4",4200,0.05,-0.01,-0.28,294.74,1,10
"2023-05-27 12:54:52.45",4201,0.04,0.03,-0.27,294.74,2,28
"2023-05-27 12:54:52.5",4202,0.04,0.01,-0.26,294.73,3,0
"2023-05-27 12:54:52.55",4203,0.04,0,-0.23,294.73,4,0
"2023-05-27 12:54:52.6",4204,0.03,0.05,-0.2,294.73,5,0
"2023-05-27 12:54:52.65",4205,0.01,0.08,-0.21,294.73,6,1
"2023-05-27 12:54:52.7",4206,0.05,0.06,-0.21,294.73,1,10
"2023-05-27 12:54:52.75",4207,0.05,0.06,-0.24,294.73,2,28
"2023-05-27 12:54:52.8",4208,0.05,0.07,-0.26,294.74,3,0
"2023-05-27 12:54:52.85",4209,0.09,0.08,-0.26,294.75,4,0
"2023-05-27 12:54:52.9",4210,0.14,0.08,-0.26,294.75,5,0
"2023-05-27 12:54:52.95",4211,0.11,0.11,-0.25,294.75,6,1
"2023-05-27 12:54:53",4212,0.11,0.13,-0.24,294.75,1,10
"2023-05-27 12:54:53.05",4213,0.1,0.14,-0.26,294.75,2,28
"2023-05-27 12:54:53.1",4214,0.05,0.14,-0.28,294.75,3,0
"2023-05-27 12:54:53.15",4215,-0.01,0.15,-0.28,294.76,4,0
"2023-05-27 12:54:53.2",4216,-0.02,0.18,-0.24,294.76,5,0
"2023-05-27 12:54:53.25",4217,0.03,0.15,-0.27,294.76,6,1
"2023-05-27 12:54:53.3",4218,0.02,0.15,-0.25,294.77,1,10
"2023-05-27 12:54:53.35",4219,0.02,0.13,-0.25,294.79,2,28
"2023-05-27 12:54:53.4",4220,-0.03,0.09,-0.26,294.79,3,0
"2023-05-27 12:54:53.45",4221,0.01,0.09,-0.26,294.8,4,0
"2023-05-27 12:54:53.5",4222,0.01,0.08,-0.22,294.8,5,0
"2023-05-27 12:54:53.55",4223,-0.01,0.08,-0.21,294.79,6,1
"2023-05-27 12:54:53.6",4224,0,0.09,-0.19,294.8,1,10
"2023-05-27 12:54:53.65",4225,0.01,0.09,-0.17,294.8,2,28
"2023-05-27 12:54:53.7",4226,0.02,0.1,-0.15,294.8,3,0
"2023-05-27 12:54:53.75",4227,-0.01,0.08,-0.14,294.82,4,0
"2023-05-27 12:54:53.8",4228,-0.02,0.07,-0.15,294.82,5,0
"2023-05-27 12:54:53.85",4229,-0.02,0.07,-0.14,294.82,6,1
"2023-05-27 12:54:53.9",4230,-0.01,0.08,-0.13,294.83,1,10
"2023-05-27 12:54:53.95",4231,-0.01,0.08,-0.12,294.83,2,28
"2023-05-27 12:54:54",4232,0,0.07,-0.1,294.83,3,0
"2023-05-27 12:54:54.05",4233,0,0.06,-0.09,294.84,4,0
"2023-05-27 12:54:54.1",4234,0.01,0.05,-0.07,294.84,5,0
"2023-05-27 12:54:54.15",4235,0.01,0.03,-0.06,294.84,6,1
"2023-05-27 12:54:54.2",4236,-0.01,-0.01,-0.06,294.84,1,10
"2023-05-27 12:54:54.25",4237,-0.03,-0.02,-0.06,294.84,2,28
"2023-05-27 12:54:54.3",4238,-0.03,-0.02,-0.06,294.85,3,0
"2023-05-27 12:54:54.35",4239,-0.03,-0.02,-0.06,294.83,4,0
"2023-05-27 12:54:54.4",4240,-0.02,-0.03,-0.04,294.82,5,0
"2023-05-27 12:54:54.45",4241,-0.05,-0.05,-0.04,294.81,6,1
"2023-05-27 12:54:54.5",4242,-0.08,-0.07,-0.06,294.81,1,10
"2023-05-27 12:54:54.55",4243,-0.09,-0.11,-0.09,294.81,2,28
"2023-05-27 12:54:54.6",4244,-0.09,-0.14,-0.11,294.82,3,0
"2023-05-27 12:54:54.65",4245,-0.04,-0.16,-0.14,294.82,4,0
"2023-05-27 12:54:54.7",4246,0.01,-0.21,-0.13,294.84,5,0
"2023-05-27 12:54:54.75",4247,-0.02,-0.24,-0.12,294.86,6,1
"2023-05-27 12:54:54.8",4248,-0.01,-0.21,-0.16,294.94,1,10
"2023-05-27 12:54:54.85",4249,-0.02,-0.16,-0.22,294.95,2,28
"2023-05-27 12:54:54.9",4250,-0.07,-0.2,-0.25,294.93,3,0
"2023-05-27 12:54:54.95",4251,-0.17,-0.22,-0.2,294.9,4,0
"2023-05-27 12:54:55",4252,-0.16,-0.05,-0.19,294.87,5,0
"2023-05-27 12:54:55.05",4253,-0.14,0.09,-0.19,294.86,6,1
"2023-05-27 12:54:55.1",4254,-0.1,-0.02,-0.16,294.85,1,10
"2023-05-27 12:54:55.15",4255,-0.02,-0.08,-0.19,294.83,2,28
"2023-05-27 12:54:55.2",4256,-0.02,-0.06,-0.19,294.82,3,0
"2023-05-27 12:54:55.25",4257,-0.05,-0.06,-0.2,294.81,4,0
"2023-05-27 12:54:55.3",4258,-0.05,-0.07,-0.19,294.8,5,0
"2023-05-27 12:54:55.35",4259,-0.13,-0.09,-0.2,294.78,6,1
"2023-05-27 12:54:55.4",4260,-0.2,-0.13,-0.2,294.77,1,10
"2023-05-27 12:54:55.45",4261,-0.34,-0.11,-0.25,294.75,2,28
"2023-05-27 12:54:55.5",4262,-0.39,-0.09,-0.3,294.73,3,0
"2023-05-27 12:54:55.55",4263,-0.36,-0.24,-0.29,294.72,4,0
"2023-05-27 12:54:55.6",4264,-0.24,-0.35,-0.23,294.71,5,0
"2023-05-27 12:54:55.65",4265,-0.17,-0.38,-0.18,294.71,6,1
"2023-05-27 12:54:55.7",4266,-0.14,-0.42,-0.23,294.71,1,10
"2023-05-27 12:54:55.75",4267,-0.22,-0.43,-0.24,294.74,2,28
"2023-05-27 12:54:55.8",4268,-0.27,-0.5,-0.09,294.77,3,0
"2023-05-27 12:54:55.85",4269,-0.2,-0.45,-0.13,294.77,4,0
"2023-05-27 12:54:55.9",4270,-0.16,-0.48,-0.13,294.79,5,0
"2023-05-27 12:54:55.95",4271,-0.09,-0.38,-0.17,294.78,6,1
"2023-05-27 12:54:56",4272,-0.01,-0.34,-0.13,294.77,1,10
"2023-05-27 12:54:56.05",4273,0.02,-0.27,-0.12,294.78,2,28
"2023-05-27 12:54:56.1",4274,0.08,-0.28,-0.19,294.78,3,0
"2023-05-27 12:54:56.15",4275,0.19,-0.23,-0.09,294.78,4,0
"2023-05-27 12:54:56.2",4276,0.17,-0.29,-0.18,294.78,5,0
"2023-05-27 12:54:56.25",4277,0.15,-0.25,-0.24,294.78,6,1
"2023-05-27 12:54:56.3",4278,0.14,-0.2,-0.15,294.77,1,10
