"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:25:36.5",31752,0,0,0,0,0,0
"2023-05-27 12:25:36.55",31753,0,0,0,0,0,0
"2023-05-27 12:25:36.6",31754,0,0,0,0,0,0
"2023-05-27 12:25:36.65",31755,0,0,0,0,0,0
"2023-05-27 12:25:36.7",31756,0,0,0,0,0,0
"2023-05-27 12:25:36.75",31757,0,0,0,0,0,0
"2023-05-27 12:25:36.8",31758,0,0,0,0,0,0
"2023-05-27 12:25:36.85",31759,0,0,0,0,0,0
"2023-05-27 12:25:36.9",31760,0,0,0,0,0,0
"2023-05-27 12:25:36.95",31761,0,0,0,0,0,0
"2023-05-27 12:25:37",31762,0,0,0,0,0,0
"2023-05-27 12:25:37.05",31763,0,0,0,0,0,0
"2023-05-27 12:25:37.1",31764,0,0,0,0,0,0
"2023-05-27 12:25:37.15",31765,0,0,0,0,0,0
"2023-05-27 12:25:37.2",31766,0,0,0,0,0,0
"2023-05-27 12:25:37.25",31767,0,0,0,0,0,0
"2023-05-27 12:25:37.3",31768,0,0,0,0,0,0
"2023-05-27 12:25:37.35",31769,0,0,0,0,0,0
"2023-05-27 12:25:37.4",31770,0,0,0,0,0,0
"2023-05-27 12:25:37.45",31771,0,0,0,0,0,0
"2023-05-27 12:25:37.5",31772,0,0,0,0,0,0
"2023-05-27 12:25:37.55",31773,0,0,0,0,0,0
"2023-05-27 12:25:37.6",31774,0,0,0,0,0,0
"2023-05-27 12:25:37.65",31775,0,0,0,0,0,0
"2023-05-27 12:25:37.7",31776,0,0,0,0,0,0
"2023-05-27 12:25:37.75",31777,0,0,0,0,0,0
"2023-05-27 12:25:37.8",31778,0,0,0,0,0,0
"2023-05-27 12:25:37.85",31779,0,0,0,0,0,0
"2023-05-27 12:25:37.9",31780,0,0,0,0,0,0
"2023-05-27 12:25:37.95",31781,0,0,0,0,0,0
"2023-05-27 12:25:38",31782,0,0,0,0,0,0
"2023-05-27 12:25:38.05",31783,0,0,0,0,0,0
"2023-05-27 12:25:38.1",31784,0,0,0,0,0,0
"2023-05-27 12:25:38.15",31785,0,0,0,0,0,0
"2023-05-27 12:25:38.2",31786,0,0,0,0,0,0
"2023-05-27 12:25:38.25",31787,0,0,0,0,0,0
"2023-05-27 12:25:38.3",31788,0,0,0,0,0,0
"2023-05-27 12:25:38.35",31789,0,0,0,0,0,0
"2023-05-27 12:25:38.4",31790,0,0,0,0,0,0
"2023-05-27 12:25:38.45",31791,0,0,0,0,0,0
"2023-05-27 12:25:38.5",31792,0,0,0,0,0,0
"2023-05-27 12:25:38.55",31793,0,0,0,0,0,0
"2023-05-27 12:25:38.6",31794,0,0,0,0,0,0
"2023-05-27 12:25:38.65",31795,0,0,0,0,0,0
"2023-05-27 12:25:38.7",31796,0,0,0,0,0,0
"2023-05-27 12:25:38.75",31797,0,0,0,0,0,0
"2023-05-27 12:25:38.8",31798,-0.32,0.09,0.16,294.07,2,28
"2023-05-27 12:25:38.85",31799,-0.29,0.04,0.18,294.07,2,28
"2023-05-27 12:25:38.9",31800,-0.26,0.06,0.19,294.07,1,10
"2023-05-27 12:25:38.95",31801,-0.24,0.14,0.18,294.07,2,28
"2023-05-27 12:25:39",31802,-0.24,0.17,0.17,294.07,3,0
"2023-05-27 12:25:39.05",31803,-0.25,0.16,0.17,294.08,4,0
"2023-05-27 12:25:39.1",31804,-0.23,0.2,0.19,294.09,5,0
"2023-05-27 12:25:39.15",31805,-0.2,0.24,0.22,294.09,6,1
"2023-05-27 12:25:39.2",31806,-0.18,0.27,0.22,294.08,1,10
"2023-05-27 12:25:39.25",31807,-0.2,0.24,0.2,294.08,2,28
"2023-05-27 12:25:39.3",31808,-0.15,0.22,0.2,294.08,3,0
"2023-05-27 12:25:39.35",31809,-0.12,0.24,0.19,294.09,4,0
"2023-05-27 12:25:39.4",31810,-0.08,0.2,0.16,294.08,5,0
"2023-05-27 12:25:39.45",31811,-0.04,0.18,0.15,294.09,6,1
"2023-05-27 12:25:39.5",31812,0,0.23,0.1,294.09,1,10
"2023-05-27 12:25:39.55",31813,-0.02,0.23,0.07,294.08,2,28
"2023-05-27 12:25:39.6",31814,-0.03,0.24,0.04,294.09,3,0
"2023-05-27 12:25:39.65",31815,-0.03,0.21,0.03,294.09,4,0
"2023-05-27 12:25:39.7",31816,0.01,0.24,0,294.09,5,0
"2023-05-27 12:25:39.75",31817,0.03,0.27,-0.02,294.09,6,1
"2023-05-27 12:25:39.8",31818,0.04,0.25,-0.03,294.09,1,10
"2023-05-27 12:25:39.85",31819,0.03,0.25,-0.01,294.1,2,28
"2023-05-27 12:25:39.9",31820,0.06,0.22,0.01,294.1,3,0
"2023-05-27 12:25:39.95",31821,0.05,0.23,0.03,294.1,4,0
"2023-05-27 12:25:40",31822,0.08,0.25,0.02,294.11,5,0
"2023-05-27 12:25:40.05",31823,0.11,0.28,0.03,294.13,6,1
"2023-05-27 12:25:40.1",31824,0.07,0.27,-0.01,294.15,1,10
"2023-05-27 12:25:40.15",31825,0.06,0.32,-0.03,294.17,2,28
"2023-05-27 12:25:40.2",31826,0.05,0.28,-0.07,294.22,3,0
"2023-05-27 12:25:40.25",31827,0,0.27,-0.13,294.21,4,0
"2023-05-27 12:25:40.3",31828,-0.02,0.27,-0.16,294.22,5,0
"2023-05-27 12:25:40.35",31829,0,0.31,-0.18,294.24,6,1
"2023-05-27 12:25:40.4",31830,0,0.36,-0.19,294.26,1,10
"2023-05-27 12:25:40.45",31831,0.02,0.39,-0.18,294.3,2,28
"2023-05-27 12:25:40.5",31832,0.05,0.42,-0.18,294.38,3,0
"2023-05-27 12:25:40.55",31833,0.14,0.42,-0.18,294.42,4,0
"2023-05-27 12:25:40.6",31834,0.16,0.35,-0.18,294.46,5,0
"2023-05-27 12:25:40.65",31835,0.16,0.35,-0.19,294.49,6,1
"2023-05-27 12:25:40.7",31836,0.12,0.38,-0.23,294.49,1,10
"2023-05-27 12:25:40.75",31837,0.08,0.39,-0.25,294.45,2,28
"2023-05-27 12:25:40.8",31838,0.19,0.43,-0.28,294.39,3,0
"2023-05-27 12:25:40.85",31839,0.23,0.44,-0.3,294.37,4,0
"2023-05-27 12:25:40.9",31840,0.23,0.44,-0.34,294.36,5,0
"2023-05-27 12:25:40.95",31841,0.31,0.36,-0.34,294.34,6,1
"2023-05-27 12:25:41",31842,0.25,0.4,-0.3,294.34,1,10
"2023-05-27 12:25:41.05",31843,0.24,0.26,-0.31,294.34,2,28
"2023-05-27 12:25:41.1",31844,0.29,0.38,-0.32,294.32,3,0
"2023-05-27 12:25:41.15",31845,0.41,0.43,-0.36,294.27,4,0
"2023-05-27 12:25:41.2",31846,0.32,0.42,-0.38,294.36,5,0
"2023-05-27 12:25:41.25",31847,0.25,0.64,-0.36,294.54,6,1
"2023-05-27 12:25:41.3",31848,0.17,0.89,-0.41,294.44,1,10
"2023-05-27 12:25:41.35",31849,0.13,0.88,-0.39,294.29,2,28
"2023-05-27 12:25:41.4",31850,0.09,0.8,-0.35,294.17,3,0
"2023-05-27 12:25:41.45",31851,0.12,0.83,-0.24,294.1,4,0
"2023-05-27 12:25:41.5",31852,0.26,0.62,-0.22,293.99,5,0
"2023-05-27 12:25:41.55",31853,0.35,0.59,-0.31,293.89,6,1
"2023-05-27 12:25:41.6",31854,0.33,0.6,-0.21,293.89,1,10
"2023-05-27 12:25:41.65",31855,0.47,0.49,-0.34,293.88,2,28
"2023-05-27 12:25:41.7",31856,0.53,0.33,-0.26,293.9,3,0
"2023-05-27 12:25:41.75",31857,0.57,0.22,-0.42,293.92,4,0
"2023-05-27 12:25:41.8",31858,0.6,0.11,-0.54,293.94,5,0
"2023-05-27 12:25:41.85",31859,0.55,0.1,-0.42,294.01,6,1
"2023-05-27 12:25:41.9",31860,0.5,0.13,-0.45,294.02,1,10
"2023-05-27 12:25:41.95",31861,0.26,0.22,-0.58,294.06,2,28
"2023-05-27 12:25:42",31862,0.2,0.2,-0.64,294.09,3,0
"2023-05-27 12:25:42.05",31863,0.17,0.14,-0.56,294.09,4,0
"2023-05-27 12:25:42.1",31864,0.03,0.18,-0.46,294.09,5,0
"2023-05-27 12:25:42.15",31865,-0.02,0.14,-0.44,294.11,6,1
"2023-05-27 12:25:42.2",31866,-0.02,0.11,-0.4,294.11,1,10
"2023-05-27 12:25:42.25",31867,-0.01,0.01,-0.43,294.1,2,28
"2023-05-27 12:25:42.3",31868,0.12,0,-0.47,294.08,3,0
"2023-05-27 12:25:42.35",31869,0.16,-0.04,-0.53,294.08,4,0
"2023-05-27 12:25:42.4",31870,0.31,0.06,-0.56,294.11,5,0
"2023-05-27 12:25:42.45",31871,0.52,0.08,-0.56,294.12,6,1
"2023-05-27 12:25:42.5",31872,0.64,0.19,-0.61,294.11,1,10
"2023-05-27 12:25:42.55",31873,0.66,0.23,-0.61,294.11,2,28
"2023-05-27 12:25:42.6",31874,0.72,0.31,-0.56,294.11,3,0
"2023-05-27 12:25:42.65",31875,0.72,0.19,-0.52,294.11,4,0
"2023-05-27 12:25:42.7",31876,0.65,-0.04,-0.41,294.11,5,0
"2023-05-27 12:25:42.75",31877,0.55,-0.19,-0.25,294.1,6,1
"2023-05-27 12:25:42.8",31878,0.49,-0.03,-0.33,294.09,1,10
"2023-05-27 12:25:42.85",31879,0.52,-0.18,-0.49,294.08,2,28
"2023-05-27 12:25:42.9",31880,0.74,-0.13,-0.55,294.09,3,0
"2023-05-27 12:25:42.95",31881,0.75,-0.21,-0.35,294.11,4,0
"2023-05-27 12:25:43",31882,0.52,-0.03,-0.09,294.09,5,0
"2023-05-27 12:25:43.05",31883,0.44,-0.05,-0.17,294.08,6,1
"2023-05-27 12:25:43.1",31884,0.6,-0.2,-0.31,294.06,1,10
"2023-05-27 12:25:43.15",31885,0.57,-0.2,-0.22,294.02,2,28
"2023-05-27 12:25:43.2",31886,0.61,-0.27,-0.09,294,3,0
"2023-05-27 12:25:43.25",31887,0.54,-0.09,-0.18,294.01,4,0
"2023-05-27 12:25:43.3",31888,0.37,0.12,-0.34,293.99,5,0
"2023-05-27 12:25:43.35",31889,0.41,0.2,-0.35,293.96,6,1
"2023-05-27 12:25:43.4",31890,0.46,-0.01,-0.58,293.88,1,10
"2023-05-27 12:25:43.45",31891,0.58,-0.05,-0.74,293.88,2,28
"2023-05-27 12:25:43.5",31892,0.52,0.21,-0.69,293.85,3,0
"2023-05-27 12:25:43.55",31893,0.46,0.4,-0.69,293.8,4,0
"2023-05-27 12:25:43.6",31894,0.41,0.44,-0.68,293.8,5,0
"2023-05-27 12:25:43.65",31895,0.41,0.35,-0.73,293.82,6,1
"2023-05-27 12:25:43.7",31896,0.44,0.28,-0.66,293.84,1,10
"2023-05-27 12:25:43.75",31897,0.26,0.29,-0.63,293.86,2,28
"2023-05-27 12:25:43.8",31898,0.22,0.15,-0.67,293.87,3,0
"2023-05-27 12:25:43.85",31899,0.25,0.15,-0.66,293.92,4,0
"2023-05-27 12:25:43.9",31900,0.29,0.06,-0.69,293.91,5,0
"2023-05-27 12:25:43.95",31901,0.29,-0.08,-0.62,293.9,6,1
"2023-05-27 12:25:44",31902,0.22,-0.15,-0.6,293.92,1,10
"2023-05-27 12:25:44.05",31903,0.3,-0.08,-0.48,293.94,2,28
"2023-05-27 12:25:44.1",31904,0.28,0,-0.44,293.94,3,0
"2023-05-27 12:25:44.15",31905,0.27,0.07,-0.19,293.95,4,0
"2023-05-27 12:25:44.2",31906,0.22,0.13,-0.34,293.93,5,0
"2023-05-27 12:25:44.25",31907,0.04,0.3,-0.42,293.91,6,1
"2023-05-27 12:25:44.3",31908,0.13,0.61,-0.15,293.92,1,10
"2023-05-27 12:25:44.35",31909,0.2,0.62,-0.34,293.94,2,28
"2023-05-27 12:25:44.4",31910,0.58,0.36,-0.68,293.9,3,0
"2023-05-27 12:25:44.45",31911,0.35,0.42,-0.92,293.84,4,0
"2023-05-27 12:25:44.5",31912,0.38,0.56,-1.01,293.82,5,0
"2023-05-27 12:25:44.55",31913,0.36,0.56,-1,293.81,6,1
"2023-05-27 12:25:44.6",31914,0.44,0.59,-0.92,293.77,1,10
"2023-05-27 12:25:44.65",31915,0.46,0.68,-0.99,293.76,2,28
"2023-05-27 12:25:44.7",31916,0.55,0.75,-1.07,293.79,3,0
"2023-05-27 12:25:44.75",31917,0.45,0.86,-1.1,293.82,4,0
"2023-05-27 12:25:44.8",31918,0.51,0.78,-1.02,293.79,5,0
"2023-05-27 12:25:44.85",31919,0.36,0.69,-1.15,293.78,6,1
"2023-05-27 12:25:44.9",31920,0.52,0.61,-1.22,293.71,1,10
"2023-05-27 12:25:44.95",31921,0.6,0.59,-1.15,293.7,2,28
"2023-05-27 12:25:45",31922,0.61,0.69,-0.91,293.74,3,0
"2023-05-27 12:25:45.05",31923,0.54,0.69,-0.75,293.8,4,0
"2023-05-27 12:25:45.1",31924,0.3,0.62,-0.83,293.81,5,0
"2023-05-27 12:25:45.15",31925,0.36,0.83,-0.77,293.89,6,1
"2023-05-27 12:25:45.2",31926,0.44,0.82,-0.63,293.94,1,10
"2023-05-27 12:25:45.25",31927,0.63,0.75,-0.83,293.85,2,28
"2023-05-27 12:25:45.3",31928,0.72,0.9,-1.01,293.84,3,0
"2023-05-27 12:25:45.35",31929,0.45,0.74,-1.14,293.88,4,0
"2023-05-27 12:25:45.4",31930,0.26,0.7,-1.27,293.91,5,0
"2023-05-27 12:25:45.45",31931,0.27,0.55,-1.16,293.9,6,1
"2023-05-27 12:25:45.5",31932,0.06,0.72,-0.99,294.09,1,10
"2023-05-27 12:25:45.55",31933,0.27,0.96,-0.89,294.46,2,28
"2023-05-27 12:25:45.6",31934,0.2,0.8,-0.93,294.4,3,0
"2023-05-27 12:25:45.65",31935,-0.05,0.61,-0.84,294.29,4,0
"2023-05-27 12:25:45.7",31936,0.04,0.44,-0.81,294.24,5,0
"2023-05-27 12:25:45.75",31937,0.04,0.36,-0.8,294.18,6,1
"2023-05-27 12:25:45.8",31938,0.06,0.26,-0.89,294.13,1,10
"2023-05-27 12:25:45.85",31939,0.04,0.24,-0.83,294.12,2,28
"2023-05-27 12:25:45.9",31940,-0.05,0.2,-0.85,294.07,3,0
"2023-05-27 12:25:45.95",31941,0.03,0.31,-0.89,294.02,4,0
"2023-05-27 12:25:46",31942,0.23,0.27,-0.9,294.01,5,0
"2023-05-27 12:25:46.05",31943,0.47,0.41,-0.77,294.03,6,1
"2023-05-27 12:25:46.1",31944,0.38,0.5,-0.71,293.98,1,10
"2023-05-27 12:25:46.15",31945,0.37,0.4,-0.72,293.93,2,28
"2023-05-27 12:25:46.2",31946,0.36,0.56,-0.63,293.93,3,0
"2023-05-27 12:25:46.25",31947,0.28,0.69,-0.56,293.94,4,0
"2023-05-27 12:25:46.3",31948,-0.06,0.61,-0.5,293.93,5,0
"2023-05-27 12:25:46.35",31949,-0.02,0.55,-0.45,293.91,6,1
"2023-05-27 12:25:46.4",31950,0,0.6,-0.37,293.89,1,10
"2023-05-27 12:25:46.45",31951,-0.03,0.68,-0.36,293.91,2,28
"2023-05-27 12:25:46.5",31952,-0.06,0.63,-0.37,293.97,3,0
"2023-05-27 12:25:46.55",31953,0.09,0.52,-0.51,294.07,4,0
"2023-05-27 12:25:46.6",31954,0.02,0.56,-0.46,294.07,5,0
"2023-05-27 12:25:46.65",31955,-0.02,0.54,-0.4,293.99,6,1
"2023-05-27 12:25:46.7",31956,0.09,0.49,-0.42,294.03,1,10
"2023-05-27 12:25:46.75",31957,0.13,0.39,-0.49,294.02,2,28
"2023-05-27 12:25:46.8",31958,0.22,0.33,-0.49,294.04,3,0
"2023-05-27 12:25:46.85",31959,0.04,0.25,-0.48,294.07,4,0
"2023-05-27 12:25:46.9",31960,-0.04,0.17,-0.43,294.12,5,0
"2023-05-27 12:25:46.95",31961,-0.04,0.11,-0.45,294.12,6,1
"2023-05-27 12:25:47",31962,0.14,0.1,-0.56,294.13,1,10
"2023-05-27 12:25:47.05",31963,0.16,0.12,-0.66,294.11,2,28
"2023-05-27 12:25:47.1",31964,0.11,0.07,-0.75,294.12,3,0
"2023-05-27 12:25:47.15",31965,0.06,0.17,-0.83,294.13,4,0
"2023-05-27 12:25:47.2",31966,0.02,0.2,-0.77,294.14,5,0
"2023-05-27 12:25:47.25",31967,0.18,0.51,-0.72,294.14,6,1
"2023-05-27 12:25:47.3",31968,0.25,0.46,-0.75,294.14,1,10
"2023-05-27 12:25:47.35",31969,0.28,0.35,-0.67,294.14,2,28
"2023-05-27 12:25:47.4",31970,0.3,0.34,-0.63,294.15,3,0
"2023-05-27 12:25:47.45",31971,0.32,0.27,-0.6,294.14,4,0
"2023-05-27 12:25:47.5",31972,0.33,0.28,-0.59,294.13,5,0
"2023-05-27 12:25:47.55",31973,0.22,0.24,-0.56,294.12,6,1
"2023-05-27 12:25:47.6",31974,0.2,0.23,-0.47,294.11,1,10
"2023-05-27 12:25:47.65",31975,0.13,0.29,-0.4,294.12,2,28
"2023-05-27 12:25:47.7",31976,0.14,0.24,-0.41,294.12,3,0
"2023-05-27 12:25:47.75",31977,0.03,0.13,-0.43,294.11,4,0
"2023-05-27 12:25:47.8",31978,-0.06,0.1,-0.41,294.12,5,0
"2023-05-27 12:25:47.85",31979,-0.11,0.12,-0.3,294.11,6,1
"2023-05-27 12:25:47.9",31980,-0.04,0.07,-0.33,294.11,1,10
"2023-05-27 12:25:47.95",31981,0.02,0,-0.35,294.1,2,28
"2023-05-27 12:25:48",31982,0.06,0.08,-0.45,294.1,3,0
"2023-05-27 12:25:48.05",31983,0.19,0.09,-0.56,294.1,4,0
"2023-05-27 12:25:48.1",31984,0.33,-0.01,-0.76,294.11,5,0
"2023-05-27 12:25:48.15",31985,0.31,-0.15,-0.77,294.11,6,1
"2023-05-27 12:25:48.2",31986,0.34,0.08,-0.84,294.11,1,10
"2023-05-27 12:25:48.25",31987,0.44,0.07,-0.82,294.13,2,28
"2023-05-27 12:25:48.3",31988,0.72,0.06,-0.72,294.22,3,0
"2023-05-27 12:25:48.35",31989,0.62,0.08,-0.71,294.23,4,0
"2023-05-27 12:25:48.4",31990,0.42,0.24,-0.75,294.26,5,0
"2023-05-27 12:25:48.45",31991,0.4,0.32,-0.82,294.31,6,1
"2023-05-27 12:25:48.5",31992,0.48,0.41,-0.74,294.32,1,10
"2023-05-27 12:25:48.55",31993,0.49,0.31,-0.67,294.35,2,28
"2023-05-27 12:25:48.6",31994,0.48,0.31,-0.64,294.36,3,0
"2023-05-27 12:25:48.65",31995,0.48,0.41,-0.52,294.36,4,0
"2023-05-27 12:25:48.7",31996,0.33,0.23,-0.44,294.35,5,0
"2023-05-27 12:25:48.75",31997,0.36,0.24,-0.4,294.36,6,1
"2023-05-27 12:25:48.8",31998,0.34,0.33,-0.38,294.36,1,10
"2023-05-27 12:25:48.85",31999,0.35,0.35,-0.47,294.4,2,28
"2023-05-27 12:25:48.9",32000,0.43,0.33,-0.67,294.39,3,0
"2023-05-27 12:25:48.95",32001,0.77,0.27,-0.7,294.39,4,0
"2023-05-27 12:25:49",32002,0.54,0.22,-0.6,294.39,5,0
"2023-05-27 12:25:49.05",32003,0.56,0.54,-0.51,294.36,6,1
"2023-05-27 12:25:49.1",32004,0.44,0.7,-0.42,294.35,1,10
"2023-05-27 12:25:49.15",32005,0.33,0.79,-0.34,294.31,2,28
"2023-05-27 12:25:49.2",32006,0.39,0.57,-0.19,294.29,3,0
"2023-05-27 12:25:49.25",32007,0.43,0.4,-0.22,294.29,4,0
"2023-05-27 12:25:49.3",32008,0.47,0.14,-0.17,294.31,5,0
"2023-05-27 12:25:49.35",32009,0.24,-0.21,-0.11,294.31,6,1
"2023-05-27 12:25:49.4",32010,0.32,-0.08,0,294.3,1,10
"2023-05-27 12:25:49.45",32011,0.49,0.02,-0.09,294.31,2,28
"2023-05-27 12:25:49.5",32012,0.56,0.01,-0.15,294.32,3,0
"2023-05-27 12:25:49.55",32013,0.57,0.02,-0.31,294.31,4,0
"2023-05-27 12:25:49.6",32014,0.55,0.02,-0.43,294.31,5,0
"2023-05-27 12:25:49.65",32015,0.57,-0.01,-0.5,294.29,6,1
"2023-05-27 12:25:49.7",32016,0.71,0.01,-0.47,294.28,1,10
"2023-05-27 12:25:49.75",32017,0.65,-0.08,-0.38,294.27,2,28
"2023-05-27 12:25:49.8",32018,0.57,-0.22,-0.4,294.27,3,0
"2023-05-27 12:25:49.85",32019,0.52,-0.09,-0.45,294.26,4,0
"2023-05-27 12:25:49.9",32020,0.49,-0.02,-0.44,294.25,5,0
"2023-05-27 12:25:49.95",32021,0.48,-0.07,-0.44,294.23,6,1
"2023-05-27 12:25:50",32022,0.47,-0.11,-0.46,294.25,1,10
"2023-05-27 12:25:50.05",32023,0.49,-0.17,-0.48,294.23,2,28
"2023-05-27 12:25:50.1",32024,0.47,-0.19,-0.43,294.23,3,0
"2023-05-27 12:25:50.15",32025,0.4,-0.09,-0.5,294.21,4,0
"2023-05-27 12:25:50.2",32026,0.4,0.02,-0.54,294.21,5,0
"2023-05-27 12:25:50.25",32027,0.42,0.15,-0.6,294.22,6,1
"2023-05-27 12:25:50.3",32028,0.44,0.12,-0.57,294.23,1,10
"2023-05-27 12:25:50.35",32029,0.43,0.27,-0.51,294.28,2,28
"2023-05-27 12:25:50.4",32030,0.36,0.25,-0.49,294.33,3,0
"2023-05-27 12:25:50.45",32031,0.42,0.33,-0.46,294.36,4,0
"2023-05-27 12:25:50.5",32032,0.5,0.33,-0.36,294.36,5,0
"2023-05-27 12:25:50.55",32033,0.32,0.28,-0.46,294.36,6,1
"2023-05-27 12:25:50.6",32034,0.28,0.28,-0.41,294.36,1,10
"2023-05-27 12:25:50.65",32035,0.27,0.2,-0.38,294.4,2,28
"2023-05-27 12:25:50.7",32036,0.25,0.12,-0.38,294.41,3,0
"2023-05-27 12:25:50.75",32037,0.22,0.11,-0.35,294.43,4,0
"2023-05-27 12:25:50.8",32038,0.26,0.18,-0.4,294.44,5,0
"2023-05-27 12:25:50.85",32039,0.25,0.27,-0.35,294.43,6,1
"2023-05-27 12:25:50.9",32040,0.16,0.18,-0.37,294.42,1,10
"2023-05-27 12:25:50.95",32041,0.13,0.1,-0.42,294.41,2,28
"2023-05-27 12:25:51",32042,0.14,0.04,-0.41,294.41,3,0
"2023-05-27 12:25:51.05",32043,0.25,0.13,-0.39,294.41,4,0
"2023-05-27 12:25:51.1",32044,0.21,0.17,-0.4,294.4,5,0
"2023-05-27 12:25:51.15",32045,0.17,0.08,-0.46,294.37,6,1
"2023-05-27 12:25:51.2",32046,0.29,0.06,-0.45,294.36,1,10
"2023-05-27 12:25:51.25",32047,0.33,-0.04,-0.42,294.31,2,28
"2023-05-27 12:25:51.3",32048,0.32,0.03,-0.44,294.28,3,0
"2023-05-27 12:25:51.35",32049,0.32,-0.03,-0.41,294.29,4,0
"2023-05-27 12:25:51.4",32050,0.3,0.09,-0.4,294.26,5,0
"2023-05-27 12:25:51.45",32051,0.32,0.05,-0.42,294.24,6,1
"2023-05-27 12:25:51.5",32052,0.29,0.05,-0.42,294.2,1,10
"2023-05-27 12:25:51.55",32053,0.26,0.06,-0.43,294.21,2,28
"2023-05-27 12:25:51.6",32054,0.23,0.08,-0.38,294.21,3,0
"2023-05-27 12:25:51.65",32055,0.21,-0.01,-0.32,294.23,4,0
"2023-05-27 12:25:51.7",32056,0.14,-0.08,-0.34,294.2,5,0
"2023-05-27 12:25:51.75",32057,0.1,-0.03,-0.38,294.18,6,1
"2023-05-27 12:25:51.8",32058,0.14,-0.01,-0.36,294.17,1,10
"2023-05-27 12:25:51.85",32059,0.18,0.01,-0.36,294.17,2,28
"2023-05-27 12:25:51.9",32060,0.18,0,-0.36,294.16,3,0
"2023-05-27 12:25:51.95",32061,0.17,0.01,-0.35,294.19,4,0
"2023-05-27 12:25:52",32062,0.26,0.07,-0.3,294.22,5,0
"2023-05-27 12:25:52.05",32063,0.29,0.09,-0.25,294.27,6,1
"2023-05-27 12:25:52.1",32064,0.28,0.04,-0.22,294.28,1,10
"2023-05-27 12:25:52.15",32065,0.24,-0.03,-0.2,294.28,2,28
"2023-05-27 12:25:52.2",32066,0.21,-0.09,-0.16,294.3,3,0
"2023-05-27 12:25:52.25",32067,0.21,-0.06,-0.12,294.29,4,0
"2023-05-27 12:25:52.3",32068,0.21,-0.08,-0.09,294.29,5,0
"2023-05-27 12:25:52.35",32069,0.21,-0.09,0,294.3,6,1
"2023-05-27 12:25:52.4",32070,0.21,-0.12,0.1,294.31,1,10
"2023-05-27 12:25:52.45",32071,0.14,-0.17,0.13,294.31,2,28
"2023-05-27 12:25:52.5",32072,0.11,-0.22,0.17,294.31,3,0
"2023-05-27 12:25:52.55",32073,0.14,-0.16,0.17,294.31,4,0
"2023-05-27 12:25:52.6",32074,0.16,-0.13,0.14,294.31,5,0
"2023-05-27 12:25:52.65",32075,0.13,-0.15,0.11,294.3,6,1
"2023-05-27 12:25:52.7",32076,0.05,-0.12,0.1,294.29,1,10
"2023-05-27 12:25:52.75",32077,0.09,-0.16,0.06,294.29,2,28
"2023-05-27 12:25:52.8",32078,0.08,-0.14,-0.01,294.28,3,0
"2023-05-27 12:25:52.85",32079,0.06,-0.18,-0.05,294.26,4,0
"2023-05-27 12:25:52.9",32080,0.1,-0.12,-0.09,294.27,5,0
"2023-05-27 12:25:52.95",32081,0.13,-0.12,-0.12,294.27,6,1
"2023-05-27 12:25:53",32082,0.16,-0.13,-0.11,294.27,1,10
"2023-05-27 12:25:53.05",32083,0.19,-0.16,-0.11,294.26,2,28
"2023-05-27 12:25:53.1",32084,0.16,-0.2,-0.13,294.26,3,0
"2023-05-27 12:25:53.15",32085,0.14,-0.19,-0.15,294.26,4,0
"2023-05-27 12:25:53.2",32086,0.14,-0.13,-0.16,294.26,5,0
"2023-05-27 12:25:53.25",32087,0.15,-0.1,-0.16,294.26,6,1
"2023-05-27 12:25:53.3",32088,0.18,-0.15,-0.15,294.27,1,10
"2023-05-27 12:25:53.35",32089,0.17,-0.19,-0.17,294.27,2,28
"2023-05-27 12:25:53.4",32090,0.16,-0.2,-0.13,294.26,3,0
"2023-05-27 12:25:53.45",32091,0.13,-0.15,-0.15,294.26,4,0
"2023-05-27 12:25:53.5",32092,0.14,-0.16,-0.12,294.25,5,0
"2023-05-27 12:25:53.55",32093,0.14,-0.17,-0.12,294.26,6,1
"2023-05-27 12:25:53.6",32094,0.17,-0.18,-0.09,294.25,1,10
"2023-05-27 12:25:53.65",32095,0.16,-0.13,-0.06,294.24,2,28
"2023-05-27 12:25:53.7",32096,0.13,-0.11,-0.03,294.24,3,0
"2023-05-27 12:25:53.75",32097,0.12,-0.11,-0.01,294.23,4,0
"2023-05-27 12:25:53.8",32098,0.11,-0.11,-0.01,294.22,5,0
"2023-05-27 12:25:53.85",32099,0.08,-0.14,-0.02,294.22,6,1
"2023-05-27 12:25:53.9",32100,0.05,-0.15,-0.01,294.21,1,10
"2023-05-27 12:25:53.95",32101,0.06,-0.15,-0.02,294.23,2,28
"2023-05-27 12:25:54",32102,0.05,-0.13,-0.02,294.22,3,0
"2023-05-27 12:25:54.05",32103,0.04,-0.17,-0.02,294.22,4,0
"2023-05-27 12:25:54.1",32104,0.03,-0.17,0.01,294.21,5,0
"2023-05-27 12:25:54.15",32105,0.02,-0.17,-0.01,294.19,6,1
"2023-05-27 12:25:54.2",32106,0.04,-0.17,-0.01,294.18,1,10
"2023-05-27 12:25:54.25",32107,0.04,-0.18,0.02,294.19,2,28
"2023-05-27 12:25:54.3",32108,0.04,-0.2,0.03,294.17,3,0
"2023-05-27 12:25:54.35",32109,0.03,-0.23,0.02,294.16,4,0
